Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 1582,307,-48,8.753,3.766,-0.2,68,8.4,3.1,12.6,0.97,0.91,1.04,2,27.383118,-36.33861,-50.53385,4.901666666666666,-69.10277777777777,*,G1V
HD 1591,310,-56,7.964,3.777,-0.22,61,6.1,4.0,9.6,1.05,0.99,1.1,8,21.925976,-26.130367,-50.571293,4.953749999999999,-60.911944444444444,PM*,G0IV/V
HD 1893,306,-44,8.605,3.726,0.08,44,0.0,0.0,0.0,0.87,0.84,0.96,3,18.603956,-25.606161,-30.56497,5.6445833333333315,-73.03222222222222,*,G8V
HD 2039,310,-60,9.011,3.777,0.45,90,1.8,0.0,3.4,1.19,1.15,1.24,4,28.925436,-34.472004,-77.94229,6.0841666666666665,-56.65,PM*,G2/3IV/V
HD 2151,305,-40,2.806,3.764,0.01,7,5.4,4.9,5.9,1.17,1.16,1.22,4,3.0756946,-4.392548,-4.499513,6.4375,-77.25416666666666,PM*,G0V
HD 2163,52,-84,8.679,3.78,-0.09,120,3.2,2.5,5.3,1.2,1.13,1.36,6,7.7224946,9.884342,-119.34263,6.383333333333333,-24.972499999999997,*,G1/2V
HD 2404,346,-83,9.024,3.724,-0.44,46,0.0,0.0,0.0,0.79,0.76,0.85,4,5.4394674,-1.3562107,-45.657124,6.9312499999999995,-32.38722222222222,PM*,G6V
HD 2550,118,-22,7.961,3.753,0.0,58,10.0,7.9,11.8,1.03,0.98,1.07,2,-25.246616,47.481976,-21.727182,7.347916666666666,40.84166666666667,PM*,G5
HD 2567,108,-68,7.786,3.763,-0.02,56,8.3,5.7,10.3,1.04,1.0,1.1,4,-6.482548,19.951237,-51.922295,7.317083333333333,-5.910277777777778,PM*,G1V
HD 2691,111,-63,9.119,3.745,-0.08,78,13.4,8.3,0.0,0.9,0.87,0.97,4,-12.690261,33.05926,-69.49851,7.629583333333332,-0.37305555555555553,*,G5V
HD 2990,305,-46,10.566,3.77,-0.12,167,6.5,0.4,10.3,1.01,0.95,1.08,7,66.53941,-95.02816,-120.129745,8.074583333333333,-70.76277777777777,*,G0
BD +61 119,121,0,8.915,3.745,-0.27,66,16.7,9.7,0.0,0.87,0.83,0.92,10,-33.99251,56.573044,0.0,8.659583333333332,62.621944444444445,PM*,G1V
HD 3248,122,6,8.348,3.798,-0.41,110,3.1,2.5,5.0,1.17,1.1,1.26,9,-57.971806,92.774254,11.498131,9.134999999999998,69.27944444444444,PM*,G0
HD 3349,117,-49,8.559,3.798,-0.23,81,3.1,0.0,5.1,1.12,1.06,1.18,7,-24.125402,47.348785,-61.131477,9.137916666666664,13.272777777777778,PM*,G0
HD 3459,322,-81,8.274,3.756,-0.09,114,4.2,3.2,5.5,1.23,1.16,1.33,4,14.053017,-10.979417,-112.59647,9.32875,-35.419999999999995,PM*,G3V
HD 3555,121,-8,8.495,3.771,-0.2,68,7.3,3.3,10.7,1.0,0.95,1.06,3,-34.68175,57.720127,-9.463771,9.740416666666665,54.71222222222222,PM*,G5
HD 3611,305,-51,7.369,3.761,-0.42,104,2.3,2.0,2.7,1.43,1.37,1.51,6,37.54018,-53.612946,-80.82318,9.534583333333332,-66.04277777777777,PM*,G0V
HD 3675,116,-63,10.208,3.725,0.03,88,0.0,0.0,0.0,0.87,0.83,0.93,4,-17.51344,35.90787,-78.40858,9.89625,-0.1625,PM*,G8(V)
HD 3808,29,-88,8.796,3.74,-0.15,52,0.0,0.0,0.0,0.87,0.83,0.94,3,1.5872368,0.87981963,-51.968323,10.127499999999998,-27.27611111111111,PM*,G5V
HD 3810,343,-86,8.685,3.75,-0.31,58,14.7,6.8,0.0,0.86,0.83,0.93,3,3.8690917,-1.1829003,-57.858715,10.134166666666665,-29.868055555555557,PM*,G3/5V
HD 3823,306,-58,5.907,3.771,-0.43,25,8.9,7.6,10.4,0.99,0.96,1.03,3,7.786966,-10.717844,-21.201202,10.106666666666664,-59.45444444444445,PM*,G0VFe-0.9CH-0.4
HD 3854,304,-46,10.735,3.759,-0.4,252,9.1,7.0,11.6,0.99,0.94,1.05,6,97.8889,-145.12627,-181.27362,10.004999999999997,-70.73527777777778,*,G
HD 3964,117,-66,8.401,3.747,0.04,51,10.1,3.0,16.2,0.94,0.88,1.02,2,-9.417379,18.482655,-46.59082,10.540416666666665,-3.056111111111111,PM*,G5V
HD 4113,311,-79,7.9,3.741,0.16,44,11.5,7.6,15.8,0.96,0.91,1.04,2,5.5080066,-6.33624,-43.191597,10.802083333333332,-37.9825,PM*,G5V
HD 4208,54,-88,7.783,3.746,-0.22,33,0.0,0.0,0.0,0.86,0.82,0.95,3,0.6769424,0.9317313,-32.979897,11.110833333333332,-26.515555555555554,PM*,G7VFe-1CH-0.5
HD 4308,304,-51,6.553,3.748,-0.34,22,17.1,9.6,0.0,0.85,0.83,0.9,3,7.742053,-11.478066,-17.097212,11.16333333333333,-65.64944444444446,PM*,G6VFe-0.9
HD 4406,122,-17,7.479,3.734,-0.01,139,1.2,0.9,1.5,1.76,1.71,1.91,5,-70.440254,112.727936,-40.639664,11.715416666666666,46.36361111111111,*,G5
HD 4557,304,-46,9.85,3.732,0.07,85,0.0,0.0,0.0,0.89,0.85,0.97,5,33.01808,-48.951324,-61.143883,11.530833333333334,-71.22944444444444,PM*,G8IV/V
HD 4572,96,-88,8.908,3.762,-0.37,132,6.5,4.8,8.4,1.08,1.01,1.15,4,-0.48153493,4.5814967,-131.91959,11.895,-25.39472222222222,*,G0V
HD 4649,121,-62,8.164,3.767,0.14,78,5.5,3.1,6.7,1.21,1.13,1.29,3,-18.86007,31.388426,-68.86991,12.138333333333334,0.3819444444444444,PM*,G3V
HD 4742,123,-6,8.439,3.758,-0.49,89,9.2,7.2,11.8,0.98,0.91,1.04,4,-48.207336,74.23279,-9.303033,12.563333333333333,56.52611111111111,PM*,G5
HD 4915,123,-68,6.983,3.744,-0.26,22,0.0,0.0,0.0,0.85,0.81,0.94,3,-4.4885592,6.9117746,-20.398045,12.794999999999998,-5.039166666666667,PM*,G5V
HD 5035,123,-31,8.365,3.737,-0.03,39,0.0,0.0,17.2,0.89,0.83,0.96,3,-18.207024,28.036356,-20.086485,13.167083333333332,31.459166666666665,PM*,G0
HD 5065,123,-23,6.767,3.765,-0.28,42,7.6,6.6,8.5,1.06,1.02,1.11,4,-21.056402,32.424015,-16.410707,13.215416666666666,40.245555555555555,PM*,G0
HD 5078,125,-84,7.85,3.764,0.06,70,5.3,4.5,6.5,1.18,1.12,1.27,4,-4.196853,5.9937267,-69.61653,13.133333333333331,-20.996111111111112,PM*,G3/5V
HD 5324,303,-46,10.413,3.758,0.05,171,8.1,4.9,11.0,1.03,0.97,1.1,5,64.695816,-99.62281,-123.0071,13.372083333333332,-70.9113888888889,*,G5
HD 5354,152,-88,9.344,3.778,-0.04,134,4.0,2.8,6.7,1.13,1.07,1.22,4,-4.1291323,2.1954987,-133.91837,13.811666666666664,-25.605555555555558,PM*,G2/3V
HD 5372,124,-10,7.535,3.756,0.05,41,8.9,4.9,12.2,1.0,0.95,1.08,4,-22.578594,33.474148,-7.1195755,14.072083333333332,52.49111111111111,PM*,G5
HD 5390,303,-47,10.015,3.762,-0.14,132,9.0,4.9,12.7,0.98,0.92,1.04,7,49.03047,-75.5003,-96.53869,13.5925,-69.74305555555556,*,G0/2V
HD 5470,125,-45,8.361,3.765,0.18,68,5.1,2.9,8.2,1.11,1.06,1.17,4,-27.579428,39.387497,-48.08326,14.167499999999999,17.959722222222222,PM*,G0
HD 5475,303,-46,10.672,3.733,-0.09,123,0.0,0.0,0.0,0.87,0.83,0.93,3,46.53559,-71.658516,-88.47879,13.734166666666665,-71.05972222222222,PM*,G5
HD 5488,302,-49,8.331,3.761,-0.85,113,6.4,4.8,8.3,1.03,0.96,1.13,23,39.285397,-62.86976,-85.28219,13.842499999999998,-68.62777777777777,*,G0IV/V
HD 5817,123,19,8.452,3.748,-0.71,44,0.0,0.0,0.0,0.81,0.77,0.9,2,-22.65852,34.891056,14.324998,15.911249999999999,82.10055555555554,PM*,G5
HD 5911,138,-82,8.01,3.757,-0.2,81,6.1,4.8,7.5,1.12,1.07,1.21,3,-8.377487,7.5431247,-80.211716,15.116666666666667,-19.389166666666664,PM*,G3V
HD 5975,129,-67,7.341,3.777,-0.32,40,6.9,3.8,9.0,1.0,0.95,1.06,5,-9.835804,12.146209,-36.82019,15.25708333333333,-4.6483333333333325,PM*,G0V
HD 6067,141,-82,8.239,3.76,-0.03,60,8.7,5.3,12.1,1.01,0.96,1.07,3,-6.4894686,5.2550697,-59.416084,15.446249999999997,-19.41916666666667,PM*,G5V
HD 6103,142,-82,8.262,3.776,-0.18,80,6.3,4.7,7.7,1.1,1.05,1.16,5,-8.773592,6.8546815,-79.22144,15.528749999999999,-19.669444444444444,PM*,G3V
HD 6107,301,-56,6.9,3.75,-0.22,45,7.6,6.9,8.3,1.07,1.04,1.12,3,12.960249,-21.569489,-37.306694,15.329166666666662,-60.86,PM*,G1/2V
HD 6168,298,-67,8.325,3.779,-0.02,92,3.3,2.7,5.6,1.21,1.13,1.31,5,16.876225,-31.739557,-84.68644,15.514583333333333,-49.65694444444444,PM*,G0/1V
HD 6171,302,-45,10.562,3.753,-0.09,152,10.8,4.8,15.4,0.94,0.88,1.01,2,56.95586,-91.1484,-107.48023,15.23333333333333,-72.56472222222222,PM*,G2.5V
HD 6234,290,-80,8.525,3.762,-0.48,59,10.7,4.5,16.3,0.88,0.82,0.97,3,3.5040793,-9.627381,-58.103657,15.707083333333333,-37.316111111111105,PM*,G5V
HD 6236,297,-70,7.699,3.768,-0.02,49,6.7,3.7,9.5,1.05,0.99,1.11,4,7.608417,-14.932369,-46.044937,15.682916666666666,-47.2875,PM*,G0V
HD 6250,125,-9,6.833,3.783,-0.36,62,3.7,3.4,4.1,1.25,1.17,1.38,7,-35.12392,50.162148,-9.698937,16.069166666666664,54.20416666666667,PM*,G0
HD 6312,124,1,8.276,3.76,-0.38,55,11.6,6.8,16.5,0.87,0.83,0.97,4,-30.750921,45.590122,0.9598823,16.36,63.721111111111114,PM*,G0
HD 6320,124,1,8.676,3.766,-0.18,78,8.4,5.3,11.6,1.0,0.95,1.06,3,-43.610397,64.65508,1.3612876,16.357916666666664,64.21277777777777,PM*,G5
HD 6434,291,-77,7.733,3.757,-0.53,40,13.3,7.0,0.0,0.84,0.81,0.91,2,3.2246087,-8.400396,-38.974804,16.16708333333333,-39.488055555555555,PM*,G2/3V
HD 6512,128,-49,8.15,3.769,0.3,48,1.2,0.0,4.8,1.09,1.06,1.12,3,-19.387693,24.815117,-36.22606,16.552500000000002,13.2525,PM*,G0
HD 6558,131,-63,8.202,3.787,0.33,74,2.0,0.4,3.9,1.26,1.23,1.31,7,-22.040497,25.354696,-65.93449,16.607083333333332,-0.7494444444444444,PM*,G2V
HD 6594,281,-82,8.124,3.768,-0.02,79,6.1,4.6,7.5,1.13,1.08,1.19,5,2.0978818,-10.792673,-78.23118,16.572499999999998,-34.7975,*,G2V
HD 6686,302,-43,10.923,3.775,-0.5,189,6.3,0.0,11.0,0.95,0.88,1.02,7,73.24856,-117.22215,-128.89767,16.404999999999998,-74.31194444444444,*,G5
HD 6715,128,-41,7.627,3.742,-0.19,32,16.2,6.7,0.0,0.86,0.83,0.92,1,-14.868661,19.031017,-20.993889,17.051666666666662,21.97694444444444,PM*,G5
HD 6718,135,-71,8.448,3.745,-0.25,55,16.7,11.7,0.0,0.87,0.85,0.91,3,-12.66163,12.66163,-52.00352,16.9525,-8.23361111111111,PM*,G5V
HD 6880,259,-85,9.091,3.723,-0.16,46,0.0,0.0,0.0,0.83,0.79,0.89,3,-0.7649845,-3.9355073,-45.82496,17.241249999999997,-30.929166666666667,PM*,G8/K0V
HD 6910,291,-74,7.865,3.786,0.42,96,1.9,1.5,2.1,1.48,1.42,1.56,6,9.48284,-24.703653,-92.28112,17.259999999999994,-42.401666666666664,*,G2/3IV
HD 7052,288,-76,9.589,3.717,-0.08,58,0.0,0.0,0.0,0.83,0.79,0.89,1,4.3359647,-13.344721,-56.277153,17.570416666666663,-40.6225,PM*,G8V
HD 7134,142,-75,7.491,3.77,-0.28,41,8.1,4.5,11.9,0.97,0.92,1.03,2,-8.3620405,6.5331426,-39.60296,17.883333333333333,-12.843055555555557,PM*,G1V
HD 7170,145,-77,8.864,3.766,-0.09,97,7.4,5.2,9.7,1.04,0.99,1.11,6,-17.874102,12.515584,-94.51389,17.976249999999997,-14.554444444444446,*,G2V
HD 7352,129,-37,8.356,3.784,0.0,70,3.7,1.4,5.8,1.14,1.07,1.2,5,-35.18183,43.44595,-42.12705,18.52958333333333,25.8275,PM*,G0V
HD 7573,301,-43,8.516,3.75,-0.16,66,13.5,9.9,16.5,0.93,0.88,0.97,1,24.860542,-41.37491,-45.01189,18.339583333333334,-74.27722222222222,PM*,G5V
HD 7678,295,-63,8.255,3.751,-0.09,48,11.0,3.5,17.7,0.91,0.86,1.0,4,9.209503,-19.749847,-42.768314,18.937499999999996,-53.71555555555556,PM*,G3V
HD 7727,138,-64,6.535,3.774,-0.19,30,6.6,4.3,9.8,1.03,0.98,1.09,5,-9.773197,8.799829,-26.963821,19.24583333333333,-2.278888888888889,PM*,G2V
HD 7883,212,-84,9.278,3.734,-0.17,66,0.0,3.1,0.0,0.86,0.82,0.92,5,-5.8505783,-3.655847,-65.63844,19.543333333333333,-26.861944444444447,PM*,G6IV/V
HD 8004,127,-8,7.211,3.769,-0.07,33,5.1,0.0,10.1,1.01,0.95,1.09,4,-19.666622,26.098482,-4.5927124,20.15375,54.96222222222222,PM*,G0
HD 8038,195,-83,8.42,3.746,0.21,53,0.0,0.0,0.0,1.02,0.96,1.07,2,-6.2389865,-1.6717316,-52.604946,19.87083333333333,-24.95111111111111,PM*,G5V
HD 8076,279,-76,7.651,3.757,-0.11,39,9.7,4.4,14.6,0.95,0.88,1.02,4,1.4759526,-9.318793,-37.841534,19.888749999999998,-39.362500000000004,PM*,G1V
HD 8100,129,-24,7.839,3.756,-0.1,50,10.9,7.2,14.0,0.97,0.92,1.03,2,-28.745636,35.497913,-20.336832,20.26625,38.034166666666664,PM*,G0
HD 8262,133,-44,6.965,3.752,-0.27,26,13.0,4.9,0.0,0.87,0.83,0.94,4,-12.755302,13.678388,-18.06112,20.574166666666663,18.6825,PM*,G2V
HD 8306,301,-40,7.867,3.794,-0.08,74,3.1,2.5,3.6,1.26,1.18,1.31,5,29.196102,-48.5905,-47.56628,19.75708333333333,-77.03055555555555,PM*,G0IV
HD 8307,128,-10,8.375,3.796,-0.29,122,2.8,2.3,4.4,1.27,1.14,1.38,9,-73.969604,94.67677,-21.185078,20.85833333333333,52.80694444444444,PM*,G0
HD 8406,159,-77,7.93,3.745,-0.26,37,14.9,4.7,0.0,0.85,0.82,0.92,2,-7.770366,2.9827638,-36.051693,20.75333333333333,-16.487222222222222,PM*,G3V
HD 8490,298,-52,10.361,3.761,-0.25,144,10.3,4.7,14.9,0.94,0.86,1.01,5,41.621128,-78.27795,-113.47355,20.558749999999996,-65.30305555555556,PM*,G2/5V
HD 8535,280,-74,7.701,3.774,-0.27,56,8.6,5.7,10.1,1.02,0.98,1.08,4,2.68038,-15.201193,-53.830654,20.904999999999998,-41.26972222222222,PM*,G0V
HD 8542,133,-42,8.159,3.767,0.1,93,4.4,2.7,5.2,1.36,1.2,1.45,3,-47.134586,50.54566,-62.22915,21.194999999999993,20.15861111111111,PM*,G0
HD 8638,220,-83,8.304,3.734,-0.37,40,0.0,7.1,0.0,0.82,0.79,0.88,4,-3.734293,-3.1334436,-39.701847,21.205,-27.83888888888889,PM*,G6V(w)
HD 8813,301,-40,8.391,3.745,-0.15,48,14.5,6.3,0.0,0.87,0.84,0.94,7,18.938013,-31.518162,-30.853804,20.857499999999998,-76.61166666666666,PM*,G6V
HD 8859,232,-82,8.405,3.735,-0.07,41,0.0,0.0,0.0,0.87,0.83,0.95,3,-3.5130243,-4.4964657,-40.60099,21.705,-29.47472222222222,PM*,G5V
HD 9081,136,-45,8.129,3.737,0.09,84,5.8,4.3,7.4,1.23,1.19,1.26,1,-42.7266,41.26061,-59.39697,22.426249999999996,17.098888888888887,PM*,G5
HD 9180,141,-56,8.534,3.777,-0.16,92,6.2,3.9,7.9,1.1,1.05,1.16,4,-39.98085,32.375862,-76.27146,22.641249999999996,5.370833333333333,PM*,G0V
HD 9192,275,-74,9.259,3.739,-0.08,74,15.6,8.0,0.0,0.89,0.85,0.94,5,1.7777303,-20.319551,-71.13336,22.442499999999995,-40.84583333333334,PM*,G6V
HD 9224,133,-33,7.327,3.77,0.11,43,4.6,3.1,7.5,1.13,1.07,1.2,1,-24.594791,26.374685,-23.41948,22.831249999999997,29.413055555555555,PM*,G0V
HD 9280,155,-71,8.035,3.736,0.12,58,11.2,9.6,13.0,1.02,0.98,1.05,2,-17.113766,7.9802814,-54.840076,22.807916666666664,-10.896388888888888,*,G6V
HD 9331,129,-9,8.418,3.745,0.25,51,0.0,0.0,0.0,1.02,0.97,1.07,2,-31.70019,39.14648,-7.9781585,23.25875,53.03361111111111,PM*,G5
HD 9351,288,-65,7.761,3.772,0.02,86,2.8,2.4,4.2,1.4,1.28,1.47,4,11.23128,-34.56631,-77.94247,22.756249999999998,-51.21527777777778,PM*,G2V
HD 9472,135,-38,7.643,3.748,-0.12,33,0.0,0.0,0.0,0.89,0.84,0.98,4,-18.387856,18.387856,-20.31683,23.329166666666662,23.975555555555555,*,G0
HD 9562,151,-68,5.759,3.761,0.12,30,4.9,4.5,5.3,1.24,1.18,1.34,4,-9.829151,5.4483867,-27.815514,23.42833333333333,-7.025277777777777,PM*,G1V
HD 9578,267,-76,8.205,3.768,-0.04,57,6.5,2.5,10.0,1.03,0.97,1.1,2,-0.72169155,-13.770651,-55.306858,23.32125,-38.245,*,G1V
HD 9580,289,-63,8.947,3.74,-0.05,59,13.4,1.0,0.0,0.89,0.85,0.96,4,8.720488,-25.326132,-52.569386,23.222083333333327,-52.61555555555556,PM*,G5V
HD 9595,144,-59,8.902,3.771,0.0,126,4.7,2.9,6.0,1.19,1.11,1.3,4,-52.500996,38.144203,-108.00308,23.53125,2.4461111111111116,PM*,G1V
HD 9608,284,-68,8.196,3.766,-0.45,56,9.5,5.6,14.4,0.92,0.85,0.99,3,5.075032,-20.354837,-51.922295,23.317083333333333,-47.30583333333333,PM*,G0/1V
HD 9986,140,-49,6.771,3.754,0.01,26,9.1,3.5,13.8,0.96,0.9,1.04,1,-13.06683,10.964373,-19.62245,24.419999999999998,12.078333333333333,PM*,G2V
HD 10002,228,-80,8.13,3.714,0.25,34,0.0,0.0,0.0,0.94,0.85,0.97,2,-3.9505742,-4.3875556,-33.483463,24.285833333333333,-29.393055555555556,PM*,G9V
HD 10004,296,-51,8.821,3.732,-0.03,49,0.0,0.0,0.0,0.86,0.83,0.95,3,13.517914,-27.715843,-38.080154,23.92,-65.2936111111111,PM*,G6V
HD 10013,128,3,8.524,3.73,0.06,44,0.0,0.0,0.0,0.88,0.85,0.97,1,-27.05198,34.624954,2.3027823,24.925416666666663,65.16055555555556,PM*,G5
HD 10086,132,-16,6.617,3.749,0.1,21,6.2,0.0,13.4,0.98,0.91,1.05,2,-13.507403,15.001488,-5.7883844,24.899999999999995,45.8775,PM*,G5V
HD 10126,136,-34,7.739,3.734,-0.01,34,0.0,8.9,0.0,0.88,0.86,0.93,1,-20.27623,19.580532,-19.012558,24.89958333333333,28.110833333333336,PM*,G8V
HD 10145,128,5,7.713,3.746,0.02,37,11.0,3.6,0.0,0.91,0.87,1.0,1,-22.692793,29.04545,3.2247622,25.40708333333333,66.90972222222223,PM*,G6
HD 10166,216,-79,9.364,3.717,-0.4,39,0.0,0.0,0.0,0.0,0.0,0.0,2,-6.020344,-4.3740344,-38.28346,24.740833333333327,-27.251944444444444,PM*,G9V
HD 10180,293,-56,7.33,3.758,-0.09,39,9.3,6.4,13.8,0.98,0.94,1.04,3,8.521271,-20.07485,-32.332466,24.472916666666666,-60.51138888888889,*,G1V
HD 10188,248,-78,8.935,3.749,0.26,125,6.5,4.6,7.9,1.2,1.14,1.28,3,-9.73564,-24.096539,-122.268456,24.75791666666666,-33.46805555555556,PM*,G5V(CNIV)
HD 10226,159,-69,7.856,3.765,0.02,47,6.4,1.8,10.2,1.03,0.97,1.1,5,-15.72457,6.036096,-43.87828,24.977499999999996,-9.972222222222223,PM*,G1V
HD 10318,172,-74,8.096,3.758,-0.07,62,9.8,7.3,11.8,1.02,0.98,1.06,3,-16.923204,2.3784027,-59.598225,25.148333333333326,-16.2925,PM*,G2/3V
HD 10366,145,-55,7.953,3.731,0.1,34,0.0,0.0,0.0,0.9,0.85,0.97,2,-15.974773,11.185658,-27.85117,25.34875,6.045833333333333,PM*,G5
HD 10370,258,-76,7.925,3.744,-0.09,35,0.0,0.0,0.0,0.88,0.84,0.98,4,-1.7604455,-8.282236,-33.96035,25.151666666666664,-36.48361111111111,PM*,G5V
HD 10678,290,-57,8.404,3.739,0.06,44,0.0,0.0,0.0,0.9,0.86,1.0,2,8.19621,-22.518906,-36.901505,25.654166666666665,-58.41305555555555,*,G6V
HD 10697,140,-41,6.283,3.741,0.08,33,7.1,6.4,7.9,1.13,1.09,1.23,1,-19.078655,16.008894,-21.649948,26.232499999999998,20.083055555555557,PM*,G3Va
HD 10718,187,-76,8.116,3.757,-0.1,58,10.6,7.1,13.4,0.98,0.94,1.04,3,-13.926882,-1.7100043,-56.277153,26.092916666666664,-20.59611111111111,PM*,G3V
HD 10753,247,-77,8.743,3.745,-0.3,47,0.0,0.0,0.0,0.85,0.8,0.93,3,-4.1310835,-9.73222,-45.79539,26.120416666666664,-33.8425,PM*,G6V
HD 10757,130,-3,7.372,3.768,-0.11,70,4.4,3.9,5.2,1.22,1.17,1.31,3,-44.93347,53.54962,-3.6635172,26.696249999999996,59.15611111111111,PM*,G0V
