HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
996,HD 804,18.58,0.84,4.38,5937.0,72.0,1.49706e-08,0.07,0.08,-0.04,0.016,0,0,12,28.3,+,20,14,3,110.65,-41.71,-48.5,0.3,0.3,2,69,0.433,216,-21,1,8.014,-0.034,-33,-63,20,4.94,8.11,0.24,0.47,3.0,3.57,0.33,1.13,3.37,5.96,7.54,4.5,4.28,0.53,1.6,4.21,6.84,8.35,1.09,1.08,1.01,1.03,1.07,1.12,1.14,1.06,1.06,1.0,1.02,1.06,1.1,1.12,4,4.54,0.1,54,-14.216432192285328,37.72221952355358,-35.92947550325479,PM*,G5
1003,HD 823,20.73,0.91,4.48,5551.0,71.0,9.79913e-09,0.04,0.05,-0.02,0.0,0,0,12,32.8,-,30,51,35,6.93,-80.72,16.0,0.2,0.4,3,1478,0.163,-15,-224,2,7.992,-0.047,30,-43,-12,5.65,8.37,0.19,0.09,1.2,5.79,0.49,1.68,5.44,10.05,12.35,4.9,6.55,0.67,2.13,6.41,11.0,12.91,0.94,0.94,0.88,0.9,0.94,0.98,1.0,0.92,0.93,0.87,0.89,0.93,0.97,0.99,1,5.24,0.1,48,7.683898641577382,0.9339363633823586,-47.37177919959432,PM*,G8/K0V
1105,HD 912,9.86,0.66,3.92,6082.0,66.0,1.55667e-08,-0.15,-0.09,0.04,0.0,0,0,13,46.5,+,64,51,53,118.94,2.29,9.5,0.2,0.5,7,4752,0.243,78,9,2,8.052,0.004,-38,-10,-1,7.28,8.62,0.08,0.1,3.5,4.01,3.08,3.3,3.82,4.83,5.28,4.3,4.33,3.38,3.79,4.33,4.9,5.31,1.33,1.29,1.18,1.21,1.3,1.37,1.41,1.24,1.24,1.16,1.19,1.24,1.3,1.33,7,3.04,0.15,101,-48.83420801203768,88.31723090460582,4.035697359759657,PM*,G0
1128,HD 967,23.5,1.02,4.48,5662.0,83.0,1.27223e-08,-0.67,-0.53,0.29,0.0,0,0,14,4.4,-,11,18,41,92.1,-71.91,-24.6,0.2,0.5,7,3996,0.152,424,-191,2,8.0,-0.04,-55,-80,0,4.09,8.29,0.34,0.12,10.2,7.32,0.9,2.71,7.52,11.78,13.19,10.7,7.43,0.91,2.78,7.63,11.89,13.29,0.84,0.86,0.8,0.82,0.86,0.9,0.93,0.83,0.85,0.79,0.81,0.85,0.89,0.91,2,5.23,0.09,43,-0.48926506650806895,13.342985475649668,-40.874507437904334,PM*,G6wF7
1206,HD 1108,22.21,0.7,4.54,5605.0,76.0,1.0383e-08,-0.08,-0.05,0.02,0.0,0,0,15,4.6,-,68,31,48,307.91,-48.24,-18.4,0.2,0.3,4,3709,0.494,49,54,2,7.982,-0.033,-20,13,5,7.94,9.25,0.08,0.19,0.1,4.9,0.32,1.18,4.3,8.85,11.6,0.0,5.37,0.38,1.38,4.84,9.6,12.16,0.94,0.93,0.87,0.89,0.93,0.97,0.99,0.93,0.93,0.86,0.88,0.93,0.97,0.98,3,5.3,0.07,45,18.414582792572066,-23.64605782981824,-33.5673515440882,PM*,G6V
1304,HD 1204,12.79,0.98,4.34,6049.0,90.0,8.81416e-09,0.0,0.03,-0.01,0.024,0,0,16,22.2,-,19,23,58,74.94,-78.85,16.2,0.5,0.7,2,1444,0.051,-19,-151,2,7.996,-0.078,35,-42,-23,5.68,8.48,0.2,0.26,4.5,3.7,0.46,1.42,3.7,5.79,7.13,4.4,4.0,0.57,1.68,4.04,6.14,7.43,1.11,1.11,1.03,1.06,1.11,1.16,1.18,1.11,1.1,1.04,1.06,1.1,1.14,1.17,1,4.29,0.17,78,3.9191526672368577,14.565448123602014,-76.52769409390008,PM*,G3V
1382,HD 1320,27.51,0.64,4.54,5795.0,66.0,1.83929e-08,-0.34,-0.27,0.16,0.0,0,0,17,16.5,-,43,51,9,323.11,-71.91,11.2,0.2,0.2,4,3337,0.585,396,-16,1,7.991,-0.035,-55,-37,-19,5.85,8.53,0.19,0.18,0.2,3.53,0.18,0.71,2.86,6.51,9.22,0.0,3.64,0.2,0.79,2.98,6.62,9.4,0.96,0.94,0.88,0.91,0.95,0.98,0.99,0.96,0.94,0.87,0.9,0.94,0.97,0.99,3,5.15,0.05,36,8.940349497787693,-6.71016457277615,-34.22051785498967,PM*,G2V
1582,HD 1591,15.53,0.6,4.27,6215.0,68.0,1.7409e-08,-0.15,-0.1,0.06,0.0,0,0,19,48.9,-,60,54,43,309.76,-55.79,3.6,0.6,0.8,2,1063,0.08,139,7,2,7.978,-0.051,-36,-21,-9,6.81,8.31,0.1,0.06,3.7,3.33,0.95,1.95,3.42,4.59,5.46,3.4,3.36,0.96,1.95,3.36,4.81,5.74,1.16,1.15,1.09,1.11,1.15,1.19,1.22,1.18,1.15,1.07,1.1,1.16,1.2,1.22,8,3.92,0.08,64,23.013489430528434,-27.660892090542127,-52.92687741579263,PM*,G0IV/V
1779,HD 1893,22.88,0.79,4.54,5538.0,83.0,1.04037e-08,0.13,0.13,-0.05,0.0,0,0,22,34.7,-,73,1,56,305.85,-43.93,36.8,0.2,0.3,4,3162,0.402,-8,-46,2,7.981,-0.031,20,-27,-19,6.49,8.31,0.12,0.17,0.0,4.76,0.29,1.09,4.11,8.67,11.51,0.0,5.51,0.39,1.41,4.98,9.86,12.35,0.94,0.94,0.88,0.9,0.94,0.98,0.99,0.94,0.93,0.87,0.89,0.93,0.96,0.98,3,5.4,0.08,44,18.558718065007756,-25.68502331579931,-30.526276567088892,*,G8V
2194,HD 2404,20.57,1.26,4.45,5279.0,51.0,7.60222e-09,-0.41,-0.33,0.22,0.0,0,0,27,43.5,-,32,23,14,345.87,-82.64,-43.1,0.3,0.2,2,1536,0.709,333,-103,2,7.994,-0.046,-60,-58,38,5.05,8.47,0.25,0.96,13.8,7.92,1.18,3.29,8.35,12.24,13.36,13.9,8.08,1.16,3.37,8.55,12.44,13.5,0.82,0.84,0.79,0.81,0.84,0.87,0.89,0.8,0.83,0.79,0.8,0.82,0.85,0.87,4,5.59,0.13,49,6.087142503659886,-1.532373271618258,-48.59628101302164,PM*,G6V
2305,HD 2550,16.17,0.57,4.11,5745.0,75.0,1.79364e-08,0.09,0.11,-0.02,0.0,0,0,29,23.5,+,40,50,30,118.44,-21.84,-25.1,0.3,0.4,2,70,0.227,-18,-61,1,8.026,-0.022,20,-23,-7,6.68,8.42,0.11,0.02,8.7,8.45,5.58,7.08,8.57,9.82,10.59,9.5,9.48,7.61,8.43,9.52,10.56,11.22,1.06,1.06,1.0,1.02,1.06,1.1,1.14,1.03,1.04,0.99,1.01,1.03,1.06,1.09,2,4.0,0.08,62,-27.407524285789176,50.60468257444131,-23.064988923992846,PM*,G5
2292,HD 2567,17.63,0.79,4.27,6095.0,71.0,2.12841e-08,0.18,0.18,-0.07,0.016,0,0,29,16.1,-,5,54,37,107.98,-68.14,9.6,0.2,0.3,4,1882,0.43,-111,-222,2,8.006,-0.052,54,-29,-28,5.96,9.16,0.21,0.37,3.5,3.06,0.71,1.66,3.15,4.31,5.15,4.0,3.86,1.36,2.5,3.9,5.27,6.12,1.19,1.18,1.12,1.15,1.19,1.22,1.24,1.15,1.16,1.1,1.12,1.16,1.2,1.23,4,4.02,0.1,57,-6.5513378736159105,20.186918663201578,-52.90149607478989,PM*,G1V
2885,HD 3349,12.03,0.99,4.37,6450.0,108.0,1.0159e-08,-0.16,-0.12,0.06,0.0,0,0,36,33.1,+,13,16,22,117.36,-49.44,2.7,0.4,0.3,2,800,0.509,63,15,2,8.024,-0.062,-25,-8,0,7.61,8.32,0.04,0.13,0.0,1.54,0.08,0.38,1.37,2.72,3.54,0.1,1.52,0.08,0.37,1.35,2.65,3.51,1.21,1.21,1.13,1.16,1.21,1.25,1.28,1.19,1.2,1.13,1.15,1.2,1.25,1.28,7,3.96,0.18,83,-24.803640409331802,47.932947020355364,-63.05721221548229,PM*,G0
2939,HD 3459,11.66,0.84,4.01,5795.0,83.0,1.33566e-08,0.09,0.11,-0.01,0.0,0,0,37,18.9,-,35,25,12,322.03,-81.18,-10.2,0.3,0.5,3,1536,0.054,62,6,2,7.986,-0.112,-24,-10,8,7.51,8.22,0.05,0.25,6.6,6.48,4.36,5.0,6.57,7.65,8.41,7.2,7.24,5.65,6.25,7.21,8.24,8.95,1.13,1.15,1.07,1.1,1.14,1.21,1.27,1.1,1.12,1.05,1.08,1.11,1.16,1.19,4,3.61,0.16,86,10.395311707416536,-8.112945801308738,-84.98304304348413,PM*,G3V
3001,HD 3611,9.18,0.43,3.63,5902.0,90.0,3.02635e-08,-0.06,-0.01,0.05,0.0,0,0,38,8.3,-,66,2,34,305.08,-51.03,3.2,0.2,0.3,3,379,0.311,122,52,2,7.962,-0.081,-63,-16,-23,6.53,9.07,0.16,0.26,2.3,2.37,1.97,2.09,2.33,2.67,2.91,1.8,1.85,1.49,1.62,1.83,2.08,2.26,1.63,1.6,1.48,1.53,1.6,1.66,1.7,1.59,1.61,1.51,1.54,1.61,1.68,1.71,6,2.18,0.1,109,39.39792697482841,-56.09919512034519,-84.74481492655185,PM*,G0V
3181,HD 3808,18.19,1.06,4.46,5640.0,76.0,8.52067e-09,-0.13,-0.09,0.05,0.0,0,0,40,30.6,-,27,16,34,28.83,-87.57,19.4,0.2,0.2,2,315,0.627,-131,-201,2,7.998,-0.052,57,-26,-18,5.97,9.27,0.22,0.18,4.5,6.2,0.59,1.94,5.99,10.54,12.6,6.4,6.66,0.69,2.21,6.57,11.11,12.95,0.94,0.94,0.88,0.9,0.94,0.98,1.01,0.93,0.93,0.86,0.89,0.93,0.98,1.0,3,5.1,0.13,55,2.0429002369337184,1.1244872540363284,-54.95054219056847,PM*,G5V
3311,HD 3964,20.25,0.84,4.46,5747.0,62.0,1.21471e-08,0.05,0.06,-0.03,0.0,0,0,42,9.7,-,3,3,22,117.27,-65.83,-12.3,0.2,0.3,6,3999,0.455,142,-144,2,8.01,-0.047,-9,-48,-4,5.64,8.01,0.17,0.06,0.9,4.08,0.3,1.07,3.59,7.16,9.57,2.9,4.86,0.43,1.45,4.51,8.3,10.6,1.01,1.0,0.93,0.96,1.01,1.04,1.06,0.99,0.99,0.93,0.95,0.99,1.03,1.04,2,4.93,0.09,49,-9.192469330707397,17.832986967234962,-44.70439669015154,PM*,G5V
3391,HD 4113,22.7,0.84,4.34,5687.0,83.0,1.92028e-08,0.24,0.22,-0.06,0.0,0,0,43,12.5,-,37,58,57,311.47,-79.01,4.0,0.2,0.4,4,1885,0.167,51,-111,2,7.994,-0.043,4,-25,0,6.74,8.08,0.09,0.11,7.2,6.41,1.05,2.82,6.48,9.82,11.68,9.7,8.2,2.07,4.59,8.56,11.64,13.02,1.02,1.02,0.95,0.98,1.02,1.07,1.1,0.99,1.0,0.93,0.95,0.99,1.04,1.08,2,4.68,0.08,44,5.554804783565334,-6.285192861384026,-43.19306072173732,PM*,G5V
3479,HD 4208,30.89,0.75,4.53,5686.0,73.0,2.14134e-08,-0.21,-0.15,0.1,0.0,0,0,44,26.6,-,26,30,56,53.97,-88.32,56.2,0.2,0.4,4,957,0.158,315,148,2,7.999,-0.033,-52,-5,-57,7.14,9.27,0.13,1.11,0.1,4.3,0.25,0.95,3.63,7.83,10.69,0.1,4.87,0.32,1.18,4.25,8.82,11.57,0.96,0.94,0.88,0.9,0.94,0.98,0.99,0.94,0.93,0.86,0.88,0.93,0.97,0.99,3,5.23,0.05,32,0.5518307430512915,0.7586941503721991,-31.9862449502472,PM*,G7VFe-1CH-0.5
3662,HD 4406,7.37,0.58,3.47,5605.0,65.0,2.8186e-08,0.26,0.24,0.02,0.0,0,0,46,51.7,+,46,21,49,122.11,-16.5,-0.1,0.2,0.3,2,618,0.359,-25,-23,1,8.071,-0.039,16,5,-14,7.71,9.19,0.09,0.11,1.8,1.79,1.39,1.53,1.78,2.05,2.24,1.1,1.1,0.83,0.92,1.09,1.28,1.39,1.81,1.8,1.67,1.72,1.8,1.88,1.94,1.96,1.97,1.8,1.86,1.96,2.1,2.14,5,1.82,0.17,136,-69.31337913187133,110.45216559977783,-38.62608687973348,*,G5
3601,HD 4557,13.44,1.17,4.59,5571.0,79.0,3.31431e-09,0.11,0.12,-0.03,0.0,0,0,46,7.4,-,71,13,46,303.55,-45.89,34.8,0.3,0.1,2,362,0.815,-96,-7,2,7.967,-0.061,43,-4,-23,6.91,9.49,0.16,0.26,0.0,4.87,0.3,1.12,4.24,8.9,11.65,0.0,5.43,0.36,1.35,4.88,9.8,12.33,0.96,0.95,0.89,0.91,0.95,0.99,1.01,0.94,0.93,0.88,0.9,0.93,0.97,0.99,5,5.49,0.19,74,28.46599036992377,-42.92598292201282,-53.13235720762322,PM*,G8IV/V
3706,HD 4572,6.42,1.06,3.81,5929.0,118.0,7.63282e-09,-0.1,-0.05,0.07,0.0,0,0,47,34.8,-,25,23,41,96.2,-88.06,11.0,0.4,0.6,2,818,0.114,-14,-2,2,8.0,-0.132,7,3,-11,7.8,8.79,0.06,0.12,3.6,4.55,2.88,3.32,4.4,5.8,6.69,4.8,4.81,2.92,3.62,4.78,5.98,6.86,1.23,1.27,1.12,1.16,1.26,1.39,1.47,1.2,1.23,1.11,1.15,1.22,1.32,1.39,4,3.76,0.28,107,-0.3912019881229775,3.601075497699986,-106.93867035017946,*,G0V
3777,HD 4649,12.71,0.77,4.1,5996.0,57.0,1.5628e-08,0.22,0.22,-0.07,0.028,0,0,48,33.2,+,0,22,55,121.37,-62.48,-26.7,0.3,0.3,2,429,0.391,63,-26,1,8.019,-0.069,-9,-30,19,6.6,8.02,0.1,0.44,4.1,4.5,3.42,3.72,4.27,5.58,6.07,5.4,5.11,3.38,3.85,5.26,6.09,6.61,1.25,1.23,1.14,1.17,1.23,1.28,1.31,1.16,1.19,1.12,1.14,1.18,1.25,1.3,3,3.68,0.13,79,-19.001889184305295,31.166775786280315,-70.0611182790791,PM*,G3V
3979,HD 4915,46.47,0.66,4.56,5704.0,84.0,4.53203e-08,-0.24,-0.19,0.12,0.0,0,0,51,10.8,-,5,2,21,122.76,-67.91,-3.9,0.1,0.2,5,3996,0.795,264,-119,2,8.004,-0.02,-16,-25,-1,6.81,8.02,0.08,0.09,0.0,3.99,0.19,0.78,3.24,7.4,10.45,0.0,4.42,0.25,0.96,3.68,8.18,11.16,0.94,0.92,0.86,0.89,0.93,0.96,0.98,0.93,0.91,0.85,0.88,0.92,0.95,0.96,3,5.32,0.03,22,-4.4768996066646976,6.957450765276449,-20.38507416617854,PM*,G5V
4103,HD 5035,25.87,0.93,4.56,5584.0,57.0,1.31773e-08,-0.01,0.01,-0.01,0.0,0,0,52,40.1,+,31,27,33,123.24,-31.41,-7.6,0.2,0.1,3,1054,0.899,213,-43,2,8.018,-0.02,-27,-30,-3,6.49,8.12,0.11,0.07,0.0,3.76,0.18,0.74,3.06,6.96,9.83,0.0,4.24,0.21,0.89,3.54,7.81,10.69,0.94,0.94,0.88,0.9,0.94,0.97,0.98,0.95,0.93,0.87,0.9,0.94,0.96,0.98,3,5.43,0.08,39,-18.245045530309746,27.838914443781015,-20.325185268251925,PM*,G0
4127,HD 5065,23.94,0.55,4.08,5941.0,55.0,5.29047e-08,-0.06,-0.01,0.03,0.0,0,0,52,51.7,+,40,14,44,123.23,-22.63,-74.3,0.2,0.1,2,134,0.78,-90,53,1,8.021,-0.016,50,-44,38,5.5,8.88,0.23,0.97,6.3,6.1,4.41,4.74,6.26,7.13,7.65,6.6,6.62,5.64,6.04,6.61,7.21,7.65,1.12,1.14,1.07,1.09,1.13,1.21,1.23,1.12,1.12,1.07,1.1,1.12,1.14,1.16,4,3.66,0.05,42,-21.244021755997455,32.42719834643714,-16.160703791343103,PM*,G0
4093,HD 5078,15.97,0.87,4.15,6047.0,76.0,2.2156e-08,0.1,0.11,-0.04,0.04,0,0,52,32.0,-,20,59,46,125.32,-83.86,21.4,0.2,0.3,5,3029,0.333,130,-88,2,8.004,-0.07,-20,-41,-24,5.99,8.03,0.15,0.26,4.3,4.63,3.04,3.66,4.46,5.83,6.52,5.4,5.06,3.38,3.89,5.12,6.2,6.84,1.19,1.18,1.1,1.13,1.18,1.23,1.26,1.14,1.16,1.1,1.12,1.15,1.2,1.24,4,3.87,0.12,63,-3.895736825451929,5.498075989821768,-62.638601477020245,PM*,G3/5V
4393,HD 5372,25.07,0.59,4.38,5888.0,54.0,2.62235e-08,0.19,0.2,-0.05,0.0,0,0,56,17.3,+,52,29,28,123.68,-10.37,0.3,0.2,0.2,3,881,0.615,201,1,2,8.022,-0.007,-32,-21,1,6.91,8.27,0.09,0.12,2.5,3.06,0.28,0.97,2.87,5.12,6.56,4.6,4.4,0.7,1.9,4.39,6.8,8.17,1.09,1.09,1.02,1.05,1.09,1.13,1.15,1.04,1.06,1.0,1.02,1.06,1.11,1.13,4,4.53,0.05,40,-21.81983287884178,32.74221308730706,-7.200164948443458,PM*,G5
4324,HD 5488,4.41,0.66,3.45,6087.0,129.0,1.31725e-08,-0.19,-0.11,0.07,0.024,0,0,55,22.2,-,68,37,40,302.39,-48.5,40.5,0.9,1.5,3,379,0.026,19,-4,2,7.96,-0.085,6,-30,-29,6.48,8.06,0.11,0.35,1.7,1.8,1.35,1.5,1.77,2.09,2.33,1.3,1.36,0.87,1.04,1.33,1.69,1.95,1.69,1.73,1.58,1.63,1.73,1.82,1.89,1.79,1.77,1.54,1.63,1.75,1.91,2.04,23,2.91,0.28,122,43.30413492611142,-68.2627295431411,-91.37259793625826,*,G0IV/V
4966,HD 5817,22.0,0.66,4.49,5782.0,76.0,1.21041e-08,-0.65,-0.52,0.28,0.0,0,1,3,38.7,+,82,6,2,123.38,19.24,-51.7,0.6,0.8,2,352,0.056,-175,-63,1,8.023,0.015,55,-16,-32,6.38,9.52,0.2,0.44,2.1,6.03,0.55,1.79,5.7,10.45,12.59,3.3,6.04,0.55,1.81,5.71,10.41,12.61,0.89,0.88,0.81,0.84,0.88,0.93,0.94,0.88,0.87,0.81,0.83,0.87,0.92,0.94,2,5.16,0.07,45,-23.375669333843717,35.47800457412636,14.828663953069665,PM*,G5
4702,HD 5911,13.38,0.91,4.03,5933.0,74.0,1.85206e-08,-0.07,-0.03,0.06,0.027,0,1,0,28.0,-,19,23,21,138.39,-81.99,4.8,0.2,0.2,4,3649,0.749,128,-56,2,8.008,-0.08,-27,-41,-6,5.93,8.09,0.15,0.07,6.0,5.83,4.07,4.49,5.93,6.96,7.65,6.2,6.33,4.98,5.53,6.32,7.17,7.78,1.12,1.16,1.07,1.1,1.15,1.23,1.27,1.13,1.14,1.07,1.1,1.13,1.17,1.2,3,3.64,0.15,75,-7.8139855656621355,6.940020230408397,-74.26828225279716,PM*,G3V
4747,HD 5975,26.21,0.52,4.46,6232.0,75.0,3.09056e-08,-0.25,-0.2,0.13,0.0,0,1,1,1.7,-,4,38,54,129.16,-67.4,27.5,0.2,0.5,7,2115,0.132,0,-55,2,8.01,-0.037,-2,0,-29,7.93,8.51,0.04,0.36,0.0,1.49,0.05,0.27,1.16,2.77,4.06,0.1,1.55,0.05,0.29,1.23,2.85,4.18,1.11,1.1,1.04,1.06,1.1,1.13,1.15,1.1,1.09,1.04,1.06,1.09,1.12,1.13,5,4.43,0.04,38,-9.221761596084711,11.323127371502173,-35.08198825029327,PM*,G0V
4815,HD 6067,15.59,0.88,4.26,5909.0,63.0,1.36692e-08,0.08,0.09,-0.02,0.0,0,1,1,47.1,-,19,25,9,140.59,-81.93,-2.2,0.2,0.3,2,1004,0.387,110,-165,2,8.007,-0.06,0,-60,-3,5.06,8.03,0.23,0.08,5.5,5.69,2.31,3.93,5.75,7.51,8.6,7.3,6.78,3.6,5.07,6.96,8.46,9.36,1.09,1.08,1.02,1.04,1.08,1.12,1.15,1.05,1.06,1.01,1.03,1.05,1.09,1.12,3,4.2,0.12,64,-6.941630604906363,5.703948940255698,-63.366227053786176,PM*,G5V
4833,HD 6103,11.51,0.86,4.12,6173.0,73.0,1.4267e-08,-0.03,-0.0,0.0,0.032,0,1,2,6.9,-,19,40,10,141.66,-82.15,5.0,0.3,0.1,2,1228,0.944,128,-55,2,8.009,-0.079,-32,-48,-6,5.59,8.12,0.18,0.08,3.6,4.01,2.92,3.29,3.84,5.0,5.56,3.3,3.96,2.78,3.09,3.83,4.87,5.38,1.23,1.23,1.14,1.17,1.23,1.28,1.32,1.21,1.23,1.14,1.18,1.22,1.28,1.32,5,3.57,0.16,87,-9.319937760048635,7.371013892118956,-86.18472552808304,PM*,G3V
