Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 547,332,-74,8.578,3.75,-0.34,72,13.8,11.0,16.7,0.91,0.85,0.96,3,17.522884,-9.317081,-69.21084,2.452083333333333,-40.89277777777778,PM*,G3V
HD 564,319,-66,8.323,3.761,-0.33,53,10.6,4.5,16.0,0.91,0.84,0.99,3,16.269304,-14.142693,-48.41791,2.4699999999999998,-50.26777777777777,PM*,G2/3V
HD 578,311,-53,8.134,3.812,-0.19,104,2.4,1.9,2.8,1.33,1.26,1.39,14,41.06191,-47.236347,-83.0581,2.510416666666666,-63.29666666666667,PM*,F3V
HD 604,84,-74,8.353,3.79,-0.24,131,2.7,2.2,4.1,1.34,1.19,1.45,10,3.7743647,35.910694,-125.92528,2.609583333333333,-14.452222222222222,PM*,F7V
HD 610,305,-38,7.878,3.81,-0.17,90,2.4,2.0,2.8,1.33,1.27,1.38,14,40.67859,-58.09506,-55.409534,2.518333333333333,-79.00166666666667,*,F5V
HD 615,109,-46,8.245,3.804,-0.02,78,1.9,0.0,3.4,1.22,1.16,1.28,16,-17.640371,51.23137,-56.108505,2.6229166666666663,15.231666666666667,PM*,F6V
HD 631,108,-49,8.475,3.771,-0.18,64,7.1,2.6,10.6,1.0,0.95,1.07,6,-12.974934,39.93275,-48.301414,2.662916666666666,12.82,*,G5
HD 633,103,-59,7.514,3.799,-0.08,55,2.9,0.8,4.2,1.19,1.14,1.25,6,-6.372208,27.601072,-47.144203,2.669583333333333,2.0552777777777775,*,F(6)V
HD 693,82,-75,4.91,3.789,-0.49,19,5.7,4.8,6.9,1.07,1.03,1.14,5,0.68439245,4.869705,-18.35259,2.815833333333333,-15.467777777777778,PM*,F8VFe-0.8CH-0.5
HD 700,111,-38,8.239,3.771,-0.25,54,7.3,0.3,11.6,0.97,0.91,1.05,4,-15.24948,39.726257,-33.24572,2.851666666666666,23.818055555555556,*,G0V
HD 732,52,-80,7.945,3.796,0.2,107,2.2,1.7,2.7,1.49,1.4,1.59,14,11.439213,14.641524,-105.37443,2.901666666666666,-23.63222222222222,PM*,F7V
HD 739,347,-78,5.25,3.811,-0.13,22,2.4,1.0,3.2,1.25,1.21,1.3,5,4.456824,-1.0289388,-21.519247,2.9333333333333327,-35.13305555555556,PM*,F5V
HD 741,313,-57,8.355,3.755,-0.26,59,13.2,8.8,0.0,0.91,0.85,0.97,1,21.915134,-23.501104,-49.481564,2.8874999999999993,-58.90972222222222,PM*,G3V
HD 804,111,-42,8.197,3.759,-0.05,52,8.6,3.1,12.9,0.97,0.92,1.05,4,-13.848602,36.076847,-34.794792,3.1179166666666664,20.234166666666667,PM*,G5
HD 823,7,-81,8.657,3.731,0.01,47,0.0,0.0,0.0,0.87,0.84,0.95,1,7.2976174,0.8960348,-46.421352,3.1366666666666663,-30.859722222222224,PM*,G8/K0V
HD 852,108,-49,8.191,3.839,0.01,152,1.2,1.0,1.5,1.58,1.5,1.68,90,-30.815466,94.84028,-114.71586,3.2499999999999996,12.330833333333333,PM*,F0
HD 903,326,-72,7.557,3.814,-0.16,68,2.3,1.4,3.0,1.28,1.22,1.33,27,17.420692,-11.750412,-64.671844,3.291666666666666,-43.065,PM*,F5IV
HD 905,115,-21,5.72,3.849,-0.26,35,1.2,0.5,1.7,1.39,1.34,1.44,30,-13.809187,29.613892,-12.542878,3.3783333333333334,41.03527777777778,PM*,F0IV
HD 912,119,2,8.075,3.779,-0.47,108,4.2,3.5,5.1,1.17,1.12,1.24,7,-52.32754,94.40139,3.7691455,3.4437499999999996,64.86472222222221,PM*,G0
HD 949,116,-18,8.398,3.845,-0.14,119,1.2,0.4,1.7,1.42,1.35,1.49,70,-49.612972,101.72167,-36.77302,3.5116666666666663,44.511944444444445,PM*,F4V
HD 967,92,-72,8.375,3.74,-0.76,42,15.1,0.1,0.0,0.79,0.76,0.86,2,-0.4529501,12.970807,-39.944374,3.518333333333333,-11.311388888888889,PM*,G6wF7
HD 975,114,-27,8.08,3.805,-0.28,75,3.2,1.7,4.2,1.17,1.1,1.22,9,-27.180372,61.048126,-34.049286,3.5541666666666663,35.418055555555554,*,F5V
HD 1000,66,-80,6.898,3.795,-0.25,55,3.0,2.5,4.8,1.26,1.15,1.32,9,3.8846002,8.724956,-54.164425,3.586666666666666,-21.196944444444444,PM*,F7V
HD 1004,314,-61,6.665,3.803,-0.23,46,3.0,2.5,3.4,1.25,1.18,1.29,15,15.491743,-16.042171,-40.232506,3.5612499999999994,-55.06944444444445,*,F5IV/V
HD 1047,112,-38,8.634,3.78,-0.33,107,5.8,4.3,7.5,1.08,1.02,1.15,3,-31.58576,78.177505,-65.87578,3.7079166666666663,23.793333333333337,*,F8
HD 1080,117,-16,8.387,3.775,-0.27,47,0.0,0.0,7.1,0.96,0.9,1.02,6,-20.510967,40.25505,-12.954956,3.8316666666666657,46.899166666666666,PM*,G5
HD 1101,82,-77,7.673,3.832,0.06,127,1.3,1.1,1.5,1.63,1.53,1.75,27,3.9760063,28.290752,-123.744995,3.8179166666666666,-16.75611111111111,*,F3IV
HD 1108,308,-48,8.572,3.739,-0.1,44,0.0,0.0,0.0,0.87,0.82,0.95,3,18.12615,-23.20041,-32.698376,3.769166666666666,-68.53,PM*,G6V
HD 1184,308,-50,8.543,3.776,-0.38,86,8.1,5.5,9.8,1.02,0.97,1.08,6,34.033604,-43.56102,-65.87982,3.945833333333333,-66.9238888888889,PM*,F7V
HD 1204,75,-79,8.751,3.755,-0.19,80,11.3,8.6,14.2,0.96,0.9,1.02,1,3.9508018,14.744592,-78.530174,4.092499999999999,-19.399444444444445,PM*,G3V
HD 1237,305,-37,6.586,3.726,-0.12,18,0.0,8.8,0.0,0.85,0.82,0.89,6,8.245412,-11.775672,-10.83267,4.052499999999999,-79.85111111111111,PM*,G8V
HD 1320,323,-72,7.956,3.747,-0.34,37,0.0,0.0,0.0,0.84,0.81,0.93,3,9.131302,-6.8809285,-35.18909,4.31875,-43.8525,PM*,G2V
HD 1343,77,-79,6.46,3.824,-0.41,49,2.2,1.8,2.6,1.3,1.26,1.35,8,2.103212,9.110013,-48.09973,4.3862499999999995,-19.050833333333333,*,F3V
HD 1352,111,-46,7.213,3.798,-0.21,46,3.4,1.3,4.8,1.14,1.08,1.2,13,-11.451391,29.831898,-33.08963,4.457916666666666,16.330833333333334,PM*,F6V
HD 1388,92,-74,6.512,3.765,-0.08,26,7.8,4.2,11.2,1.01,0.96,1.06,4,-0.25010955,7.1622076,-24.992804,4.494999999999999,-13.455555555555556,PM*,G0V
HD 1418,113,-39,7.983,3.807,-0.01,133,1.7,1.5,2.0,1.57,1.48,1.68,24,-40.386135,95.14376,-83.69961,4.60375,22.88,PM*,F5
HD 1455,305,-38,7.925,3.787,0.17,156,1.5,1.3,1.7,1.75,1.68,1.88,14,70.50955,-100.698105,-96.0432,4.454999999999999,-79.23222222222222,*,F8V
HD 1461,99,-69,6.463,3.749,0.15,23,9.6,5.4,13.1,1.03,0.95,1.08,2,-1.2894052,8.140985,-21.47235,4.674166666666666,-8.052777777777779,PM*,G3VFe0.5
HD 1497,111,-49,8.196,3.77,0.16,70,3.9,3.0,6.8,1.2,1.12,1.26,2,-16.457737,42.873875,-52.829674,4.8029166666666665,13.576944444444445,PM*,F8
HD 1513,106,-61,7.916,3.835,-0.11,86,1.0,0.0,1.9,1.36,1.3,1.42,26,-11.49232,40.078484,-75.21729,4.819166666666666,0.5205555555555557,*,F0/2V
HD 1557,4,-82,9.135,3.798,-0.45,193,2.6,2.2,4.2,1.28,1.15,1.4,7,26.79498,1.8736873,-191.12173,4.923333333333332,-30.65833333333333,PM*,F3/5IV/V
HD 1581,308,-52,4.228,3.768,-0.18,9,8.2,2.7,11.4,0.97,0.92,1.05,4,3.411352,-4.3663306,-7.092097,5.017499999999999,-64.87472222222222,PM*,F9.5V
HD 1582,307,-48,8.753,3.766,-0.2,68,8.4,3.1,12.6,0.97,0.91,1.04,2,27.383118,-36.33861,-50.53385,4.901666666666666,-69.10277777777777,*,G1V
HD 1591,310,-56,7.964,3.777,-0.22,61,6.1,4.0,9.6,1.05,0.99,1.1,8,21.925976,-26.130367,-50.571293,4.953749999999999,-60.911944444444444,PM*,G0IV/V
HD 1603,117,-22,8.149,3.796,-0.08,120,2.3,2.0,2.7,1.42,1.33,1.5,6,-50.511906,99.13523,-44.95279,5.118333333333332,40.92194444444444,*,F8
HD 1666,77,-80,8.205,3.796,0.04,111,2.4,2.0,2.8,1.38,1.3,1.46,8,4.3359203,18.780935,-109.31366,5.217916666666666,-19.93111111111111,PM*,F7V
HD 1671,116,-25,5.18,3.817,-0.03,49,1.2,1.1,1.3,1.81,1.76,1.86,45,-19.467659,39.91462,-20.708296,5.279999999999999,37.968333333333334,PM*,F5IV-V
HD 1674,10,-83,8.416,3.784,-0.17,79,4.4,2.7,7.0,1.09,1.03,1.16,5,9.481411,1.6718286,-78.41115,5.2245833333333325,-29.689722222222223,PM*,F7V
HD 1683,329,-76,7.137,3.792,-0.19,108,1.7,1.5,2.0,1.61,1.54,1.7,14,22.395693,-13.456693,-104.79194,5.223749999999999,-39.23972222222222,PM*,F6V
HD 1686,305,-40,7.882,3.778,-0.21,52,6.2,2.5,8.7,1.03,0.97,1.09,15,22.848019,-32.63036,-33.424953,5.070416666666666,-77.2225,PM*,F6V
HD 1689,105,-65,7.359,3.789,-0.4,79,3.8,2.7,4.4,1.21,1.15,1.36,7,-8.64115,32.249214,-71.59831,5.3045833333333325,-3.3116666666666665,PM*,F6V
HD 1736,89,-77,8.638,3.805,-0.24,116,2.8,2.2,3.5,1.22,1.14,1.3,10,0.4554081,26.090347,-113.026924,5.397499999999999,-16.2075,*,F5V
HD 1764,113,-45,7.577,3.79,-0.45,63,5.9,3.2,7.2,1.08,1.03,1.16,10,-17.406185,41.006397,-44.547726,5.48875,16.87666666666667,PM*,F5
HD 1765,65,-82,8.498,3.798,-0.05,135,2.3,1.9,2.7,1.41,1.32,1.5,4,7.9403086,17.028046,-133.68619,5.462499999999999,-22.642777777777777,PM*,F7V
HD 1778,119,-9,8.037,3.841,0.25,221,0.9,0.7,1.2,2.05,1.94,2.21,19,-105.823814,190.91122,-34.572018,5.581666666666665,53.600833333333334,*,F5IIIpSr
HD 1828,100,-71,8.2,3.81,-0.22,82,2.6,1.0,3.6,1.21,1.15,1.26,16,-4.635814,26.291004,-77.532524,5.6795833333333325,-9.622777777777777,*,F3/5V
HD 1832,114,-40,7.58,3.753,-0.06,40,10.9,6.9,14.9,0.95,0.9,1.01,1,-12.463132,27.992657,-25.711502,5.750833333333333,22.375,PM*,F8
HD 1856,327,-76,6.746,3.852,0.01,76,1.1,0.9,1.3,1.62,1.57,1.68,90,15.419852,-10.013766,-73.74248,5.699999999999998,-39.26222222222222,PM*,F2IV
HD 1893,306,-44,8.605,3.726,0.08,44,0.0,0.0,0.0,0.87,0.84,0.96,3,18.603956,-25.606161,-30.56497,5.6445833333333315,-73.03222222222222,*,G8V
HD 1898,96,-75,8.348,3.806,-0.17,129,2.3,1.9,2.7,1.37,1.27,1.46,23,-3.4899623,33.20476,-124.60443,5.802499999999999,-13.168055555555554,PM*,F3V
HD 1980,87,-79,7.428,3.791,-0.28,63,5.0,2.8,6.0,1.15,1.09,1.24,6,0.6291292,12.004496,-61.84251,5.997916666666666,-17.810277777777777,PM*,F6V
HD 2021,114,-46,8.134,3.819,-0.11,196,1.3,1.1,1.5,1.73,1.63,1.85,40,-55.378426,124.382,-140.9906,6.159583333333333,16.407777777777778,*,F5
HD 2039,310,-60,9.011,3.777,0.45,90,1.8,0.0,3.4,1.19,1.15,1.24,4,28.925436,-34.472004,-77.94229,6.0841666666666665,-56.65,PM*,G2/3IV/V
HD 2121,308,-55,8.134,3.819,-0.17,123,2.0,1.7,2.3,1.42,1.36,1.5,27,43.43486,-55.59408,-100.75571,6.24125,-62.20611111111111,PM*,F3V
HD 2151,305,-40,2.806,3.764,0.01,7,5.4,4.9,5.9,1.17,1.16,1.22,4,3.0756946,-4.392548,-4.499513,6.4375,-77.25416666666666,PM*,G0V
HD 2163,52,-84,8.679,3.78,-0.09,120,3.2,2.5,5.3,1.2,1.13,1.36,6,7.7224946,9.884342,-119.34263,6.383333333333333,-24.972499999999997,*,G1/2V
HD 2286,98,-76,8.591,3.808,-0.37,85,2.3,0.0,4.2,1.13,1.07,1.19,10,-2.8618662,20.363241,-82.475136,6.653333333333333,-14.030000000000001,PM*,F3V
HD 2302,116,-38,6.664,3.803,-0.05,80,1.6,1.5,1.9,1.63,1.56,1.7,7,-27.635294,56.66075,-49.252922,6.768749999999999,25.041944444444447,PM*,F7IV
HD 2305,109,-63,8.606,3.816,-0.26,88,0.1,0.0,3.1,1.18,1.12,1.24,18,-13.006826,37.774574,-78.40858,6.7212499999999995,-0.9294444444444444,*,F2V
HD 2327,66,-83,9.109,3.8,-0.43,197,2.5,2.1,3.7,1.32,1.19,1.43,18,9.765038,21.932634,-195.53159,6.744166666666666,-23.291944444444447,*,F3/5V
HD 2330,116,-36,7.569,3.776,-0.02,61,5.6,3.0,6.9,1.14,1.09,1.23,3,-21.63363,44.35552,-35.8549,6.860833333333333,26.27861111111111,PM*,F8
HD 2348,355,-83,8.687,3.787,-0.4,114,5.2,3.3,6.7,1.1,1.03,1.18,4,13.840235,-1.2108676,-113.15026,6.810833333333332,-31.036944444444448,PM*,F6V
HD 2361,105,-71,7.891,3.81,-0.29,102,2.4,2.0,2.8,1.33,1.24,1.41,10,-8.594849,32.076416,-96.442894,6.8358333333333325,-8.658333333333333,PM*,F3V
HD 2404,346,-83,9.024,3.724,-0.44,46,0.0,0.0,0.0,0.79,0.76,0.85,4,5.4394674,-1.3562107,-45.657124,6.9312499999999995,-32.38722222222222,PM*,G6V
HD 2550,118,-22,7.961,3.753,0.0,58,10.0,7.9,11.8,1.03,0.98,1.07,2,-25.246616,47.481976,-21.727182,7.347916666666666,40.84166666666667,PM*,G5
HD 2564,117,-38,7.785,3.788,0.1,105,2.2,1.9,2.5,1.49,1.41,1.57,12,-37.56368,73.72289,-64.644455,7.379583333333332,24.880833333333335,PM*,F8
HD 2567,108,-68,7.786,3.763,-0.02,56,8.3,5.7,10.3,1.04,1.0,1.1,4,-6.482548,19.951237,-51.922295,7.317083333333333,-5.910277777777778,PM*,G1V
HD 2611,118,-24,7.465,3.786,-0.18,85,2.6,2.2,3.9,1.38,1.3,1.45,8,-36.455105,68.56208,-34.572613,7.464999999999999,38.323888888888895,PM*,F8
HD 2615,343,-83,7.624,3.795,-0.74,76,4.9,4.1,5.9,1.09,1.05,1.15,7,8.85736,-2.7079673,-75.43351,7.394999999999999,-32.56888888888889,PM*,F5V
HD 2663,121,7,7.371,3.777,-0.54,42,7.3,4.7,9.2,0.97,0.91,1.02,4,-21.470362,35.73268,5.1185126,7.803750000000001,69.785,PM*,F8
HD 2691,111,-63,9.119,3.745,-0.08,78,13.4,8.3,0.0,0.9,0.87,0.97,4,-12.690261,33.05926,-69.49851,7.629583333333332,-0.37305555555555553,*,G5V
HD 2694,98,-78,8.156,3.791,-0.37,81,4.0,2.9,6.7,1.1,1.04,1.17,7,-2.343792,16.676949,-79.22996,7.611249999999998,-15.915000000000001,PM*,F5V
HD 2719,92,-80,7.555,3.791,-0.24,101,2.3,2.0,2.7,1.43,1.36,1.51,13,-0.6120832,17.527788,-99.46558,7.6587499999999995,-18.620833333333334,PM*,F5V
HD 2730,119,-19,8.508,3.781,-0.39,93,6.4,4.6,8.2,1.06,1.0,1.12,7,-42.63087,76.908134,-30.277838,7.756666666666667,43.37388888888889,PM*,F7V
HD 2783,83,-83,8.411,3.843,0.03,202,1.1,0.9,1.3,1.72,1.62,1.84,80,3.0001307,24.434107,-200.49432,7.799999999999999,-21.351111111111113,*,F0V
HD 2808,110,-67,8.103,3.786,-0.33,63,5.3,2.6,7.3,1.05,0.99,1.11,6,-8.419189,23.131535,-57.991802,7.881666666666667,-4.282222222222222,PM*,F7V
HD 2827,116,-45,7.217,3.785,-0.16,95,2.0,1.8,2.4,1.54,1.43,1.61,9,-29.447641,60.376617,-67.17514,7.9624999999999995,18.10527777777778,PM*,F5
HD 2916,62,-85,7.27,3.826,-0.32,72,2.1,1.7,2.5,1.33,1.28,1.39,55,2.9460366,5.540688,-71.72602,8.092083333333333,-24.64611111111111,PM*,F3III/IV
HD 2990,305,-46,10.566,3.77,-0.12,167,6.5,0.4,10.3,1.01,0.95,1.08,7,66.53941,-95.02816,-120.129745,8.074583333333333,-70.76277777777777,*,G0
HD 2994,116,-49,7.81,3.792,-0.25,81,3.1,2.6,5.3,1.18,1.13,1.28,8,-23.295383,47.76262,-61.131477,8.326666666666666,13.840555555555556,PM*,F5
BD +61 119,121,0,8.915,3.745,-0.27,66,16.7,9.7,0.0,0.87,0.83,0.92,10,-33.99251,56.573044,0.0,8.659583333333332,62.621944444444445,PM*,G1V
HD 3079,120,-15,7.381,3.77,-0.41,47,9.6,8.1,11.4,0.99,0.95,1.04,3,-22.699259,39.316265,-12.164495,8.623749999999998,47.915277777777774,PM*,F8
HD 3089,115,-57,7.642,3.809,-0.5,118,2.0,1.8,2.4,1.43,1.32,1.52,8,-27.160585,58.24605,-98.96313,8.534583333333332,5.957777777777778,*,F2
HD 3092,319,-77,8.234,3.806,-0.26,100,2.7,2.2,3.3,1.24,1.16,1.32,10,16.97727,-14.758118,-97.437004,8.470416666666667,-39.245555555555555,PM*,F5V
HD 3149,120,-11,7.371,3.763,-0.24,44,10.7,8.1,12.7,0.99,0.96,1.03,3,-21.5958,37.405018,-8.395596,8.807083333333333,51.838055555555556,PM*,F8
HD 3158,309,-65,5.57,3.8,-0.21,26,3.2,2.5,3.8,1.21,1.15,1.25,14,6.9150195,-8.539338,-23.564001,8.615833333333331,-52.37305555555555,PM*,F6V
HD 3161,123,22,7.113,3.781,-0.27,40,5.8,3.9,7.5,1.05,0.98,1.1,6,-20.199223,31.104074,14.984263,9.560416666666665,84.67472222222223,*,F8
HD 3177,116,-55,8.385,3.787,-0.28,68,4.8,0.6,7.4,1.05,0.99,1.11,30,-17.097876,35.05584,-55.70234,8.781666666666666,7.723055555555556,*,F8
HD 3229,114,-63,5.94,3.803,-0.47,56,1.9,1.8,2.0,1.5,1.46,1.55,6,-10.340656,23.225498,-49.896366,8.886666666666665,-0.5055555555555555,PM*,F5V
HD 3248,122,6,8.348,3.798,-0.41,110,3.1,2.5,5.0,1.17,1.1,1.26,9,-57.971806,92.774254,11.498131,9.134999999999998,69.27944444444444,PM*,G0
HD 3255,118,-46,7.315,3.806,-0.46,95,2.1,1.9,2.3,1.43,1.37,1.49,11,-30.981625,58.26796,-68.33728,8.95875,16.569444444444443,PM*,F2
HD 3268,117,-49,6.41,3.786,-0.33,38,5.8,4.8,6.8,1.1,1.06,1.16,5,-11.31809,22.21301,-28.678965,8.978333333333333,13.206944444444444,PM*,F7V
HD 3294,116,-56,7.771,3.781,-0.08,51,4.5,0.9,7.2,1.08,1.02,1.15,7,-12.501835,25.63256,-42.28092,9.014999999999999,7.155833333333334,PM*,F5
HD 3296,113,-68,6.723,3.807,-0.06,47,2.5,1.7,3.0,1.3,1.26,1.35,14,-6.8794127,16.20688,-43.57764,9.007499999999999,-5.570555555555555,PM*,F6V
HD 3302,310,-69,5.52,3.813,-0.06,36,2.0,1.7,2.3,1.47,1.43,1.51,19,8.292761,-9.88293,-33.608894,8.921249999999999,-48.00083333333333,PM*,F5V+
HD 3338,38,-87,8.496,3.843,-0.28,156,1.6,1.3,1.8,1.44,1.36,1.53,70,6.4336443,5.026514,-155.78621,9.049999999999999,-26.760277777777777,*,F0V
HD 3349,117,-49,8.559,3.798,-0.23,81,3.1,0.0,5.1,1.12,1.06,1.18,7,-24.125402,47.348785,-61.131477,9.137916666666664,13.272777777777778,PM*,G0
HD 3398,116,-57,8.22,3.814,-0.16,102,2.2,1.7,2.8,1.29,1.22,1.37,35,-24.352911,49.930874,-85.544395,9.237916666666665,5.4125000000000005,*,F3V
HD 3440,123,20,6.382,3.766,-0.5,32,9.4,8.0,10.7,0.98,0.95,1.01,4,-16.377386,25.218962,10.944644,9.946666666666665,82.49361111111111,PM*,F9V
HD 3459,322,-81,8.274,3.756,-0.09,114,4.2,3.2,5.5,1.23,1.16,1.33,4,14.053017,-10.979417,-112.59647,9.32875,-35.419999999999995,PM*,G3V
HD 3506,106,-79,8.396,3.813,-0.15,150,2.0,1.6,2.3,1.45,1.37,1.55,30,-7.889116,27.512615,-147.24408,9.468333333333332,-16.671944444444446,*,F3IV/V
HD 3532,119,-43,8.381,3.789,-0.59,100,5.4,4.4,6.7,1.09,1.03,1.15,6,-35.456726,63.965637,-68.19983,9.588333333333333,19.705,*,F5
HD 3555,121,-8,8.495,3.771,-0.2,68,7.3,3.3,10.7,1.0,0.95,1.06,3,-34.68175,57.720127,-9.463771,9.740416666666665,54.71222222222222,PM*,G5
HD 3560,332,-84,8.82,3.788,-0.31,152,3.9,2.5,5.0,1.18,1.12,1.33,8,14.028554,-7.459113,-151.16733,9.584166666666665,-32.035,PM*,F7V
HD 3598,310,-71,7.409,3.789,-0.45,80,3.8,3.4,4.4,1.19,1.15,1.3,6,16.741692,-19.951977,-75.64149,9.61375,-45.901111111111106,PM*,F6V
HD 3611,305,-51,7.369,3.761,-0.42,104,2.3,2.0,2.7,1.43,1.37,1.51,6,37.54018,-53.612946,-80.82318,9.534583333333332,-66.04277777777777,PM*,G0V
HD 3621,103,-81,8.327,3.777,-0.37,111,4.9,3.8,6.3,1.14,1.05,1.22,6,-3.906101,16.919186,-109.63341,9.709583333333333,-18.868055555555557,*,F7V
HD 3670,307,-64,8.219,3.804,-0.14,75,2.5,0.0,3.9,1.18,1.12,1.24,30,19.78638,-26.257406,-67.40955,9.736249999999998,-52.534166666666664,PM*,F5V
