source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2417498694188536192,2.2120807,2.122401,2.3340607,HD 604,2.60969400908,-14.45233493868,7.5748,71.58,-52.083,3.71,2000.0,4.506007444682341E-8
4635412796456855424,1.8137324,1.7701571,1.8575346,HD 610,2.5185771134099997,-79.00184654706,10.4797,14.388,-2.892,10.96,2000.0,8.721824640537148E-8
2769238717385949952,1.3531098,1.3285027,1.3956828,HD 615,2.62321905832,15.231772122100002,12.1456,-68.514,-64.444,-4.36,2000.0,3.8577554963449586E-8
2546769822454212992,1.3283342,1.2993563,1.3767253,HD 633,2.6696810739099996,2.0555441976199997,17.6296,-12.659,19.147,17.28,2000.0,3.269582903172074E-8
2336925657470977152,4.0103374,3.8587024,4.3605795,HD 732,2.90175643583,-23.63234796248,5.8454,58.322,-2.39,-4.22,2000.0,2.3946640177015606E-7
2755487361679753472,2.500523,2.32361,2.5624003,HD 852,3.2503021934899996,12.330954062509997,6.3954,53.117,-2.081,0.02,2000.0,6.256823696170079E-8
4995068341300822144,1.5489255,1.5118809,1.6105953,HD 903,3.291829323459999,-43.06517275285,14.1208,70.374,-1.111,-9.35,2000.0,7.543836927104383E-8
385598732158616960,1.9662644,1.8970232,2.1129682,HD 949,3.51202572875,44.51209761254,8.0841,55.6,8.95,2.45,2000.0,5.0061775227719884E-8
2876420141654482816,1.4490796,1.3531516,1.5258068,HD 975,3.554481960380001,35.41806883671,12.379,9.484,6.709,1.96,2000.0,9.155147211251974E-8
2364534463163758208,1.8187056,1.7776316,1.9395285,HD 1000,3.58666375636,-21.196962940400002,17.3122,-75.216,-234.104,-13.878,2000.0,4.2227269743023834E-8
4922906809055232640,1.6224846,1.5402344,1.7096822,HD 1004,3.5612822414900003,-55.069660847230004,21.7211,-2.838,-28.934,17.59,2000.0,5.782065570174603E-8
2849165859741128832,2.1454122,2.0115576,2.2041812,HD 1047,3.70826867057,23.793434669729997,7.3957,-7.972,8.115,8.56,2000.0,4.6393214048484145E-8
2368118252595512192,2.7304025,2.6876428,2.8069603,HD 1101,3.8183249143099998,-16.756251153670004,7.1777,34.314,-23.106,0.86,2000.0,2.2065372721781175E-8
4706787074081349248,1.362247,1.3192632,1.3906779,HD 1184,3.945905057009999,-66.92406098477,11.909,-56.313,3.708,57.93,2000.0,6.529365110348354E-8
2365392082233625472,1.6449348,1.5166901,1.7040074,HD 1343,4.38626270812,-19.05109373994,20.405,20.479,-3.023,-3.51,2000.0,6.897878756821168E-8
2800603626598119552,2.491821,2.3553522,2.5897346,HD 1418,4.604097904950001,22.880072488610004,7.7731,17.248,-78.679,-1.46,2000.0,9.633114528077069E-9
4634617299793984768,3.2197676,3.14504,3.2554946,HD 1455,4.455137226629999,-79.2323897251,6.8083,-11.65,-21.494,17.01,2000.0,3.996073421432169E-8
2756048391783447424,1.6494923,1.6309887,1.6897995,HD 1497,4.803291510320001,13.57700241988,12.9364,9.557,-111.967,-7.395,2000.0,7.593743756046419E-8
2545563658199285376,1.615257,1.5720242,1.6990408,HD 1513,4.8193076186,0.5205744532899999,10.6486,-3.995,-7.753,0.43,2000.0,5.9544410198375975E-8
2320057602912523776,2.5565243,2.3443205,2.6880565,HD 1557,4.92351208598,-30.65855132547,4.5271,43.251,28.145,23.49,2000.0,2.0432885636184637E-8
380502323964518528,2.0224617,1.9509449,2.1205432,HD 1603,5.118383865370001,40.922136128830005,8.4249,-28.667,-14.798,-15.12,2000.0,2.027631330205199E-8
380502323962612096,,,,HD 1603,5.118383865370001,40.922136128830005,8.4249,-28.667,-14.798,-15.12,2000.0,0.0013465350756657571
2320174597821751040,,,,HD 1674,5.224907268380001,-29.689830669780008,12.2241,-116.179,-85.229,-6.37,2000.0,8.810139194070892E-4
2320174597821743104,1.4059315,1.3780323,1.4232827,HD 1674,5.224907268380001,-29.689830669780008,12.2241,-116.179,-85.229,-6.37,2000.0,3.1414403653710375E-8
4997268189190411648,3.2510366,3.1450944,3.461181,HD 1683,5.22388140945,-39.23987265483,9.1969,-47.063,-37.298,8.02,2000.0,5.145632837534669E-8
4683813641908552192,1.1012837,1.0779262,1.1283923,HD 1686,5.07041874828,-77.2226049512,19.8095,-49.26,17.994,6.71,2000.0,6.119995664869152E-8
2540381728616142720,2.2481847,2.166094,2.287385,HD 1689,5.304686857690001,-3.3118247070200004,11.7755,27.788,62.566,6.21,2000.0,4.833956902347793E-8
2793543245823732480,1.4735575,1.368376,1.562239,HD 1764,5.488884210250001,16.87694218877,15.795,71.528,-60.609,-31.65,2000.0,5.338625387875776E-8
419491796568775552,3.86309,3.7057636,4.006349,HD 1778,5.58175529562,53.60087812473,4.6004,-17.152,-16.973,-32.61,2000.0,5.778979625820178E-8
2426688481092390144,1.3268003,1.2499913,1.3909447,HD 1828,5.679927602709999,-9.62279880098,12.0833,34.867,-12.38,22.14,2000.0,1.0576465529993967E-8
2800690281858225408,1.1582879,1.1231503,1.1822643,HD 1832,5.75087029813,22.375000552300005,24.6955,202.474,-221.061,-30.541,2000.0,8.952617520355633E-8
4997275026778317184,1.8673859,1.7786578,1.9429773,HD 1856,5.700162948089999,-39.26241707809,14.3745,101.264,-26.222,12.56,2000.0,2.2453245556665604E-8
2423173548576745344,2.370323,2.2480333,2.4389446,HD 1898,5.8026980603,-13.168182327739999,6.6026,-46.688,-20.991,8.32,2000.0,5.0457605573357916E-8
2367099933028482304,1.5187167,1.4691799,1.5744594,HD 1980,5.99820443304,-17.810363031740003,16.5762,107.816,37.473,-6.92,2000.0,2.233406177331611E-8
2792705456618588928,2.7890449,2.4616473,3.0211008,HD 2021,6.15985826793,16.40785835969,5.486,19.699,-4.085,6.28,2000.0,2.1555463493820545E-7
4901922904516701568,2.175856,2.129341,2.196907,HD 2121,6.2415145141299995,-62.206348391960006,7.5824,112.079,-16.725,-14.63,2000.0,6.309412569402505E-8
2807363252286826880,2.427066,2.3768222,2.475971,HD 2302,6.769059190719999,25.042066965950003,14.2752,101.845,-16.799,-0.99,2000.0,3.339569800747819E-8
2543430983597947776,1.652005,1.5244688,1.7366196,HD 2305,6.7213394295199995,-0.9296857723900002,7.7794,25.475,-31.068,4.0075,2000.0,3.645435847547136E-8
2855866348024648320,1.5597314,1.5213239,1.6109914,HD 2330,6.861223541129999,26.27879562955,16.3099,70.915,-71.492,-8.699,2000.0,5.444395229819631E-8
2426866533256590720,2.105441,2.0401754,2.1958091,HD 2361,6.83592497624,-8.65853939983,8.7564,31.954,-47.589,8.3,2000.0,3.2286089870095246E-8
2807114208607486464,2.4180365,2.352355,2.4603362,HD 2564,7.3797653485,24.88098698966,9.3072,-9.032,-81.076,-20.85,2000.0,3.892508543667616E-8
379029768656427776,1.9730285,1.937307,2.0235667,HD 2611,7.4652633782599995,38.32414494359,12.9261,-49.649,-85.087,-32.44,2000.0,4.3536049278871694E-8
2315657456161729408,1.8352689,1.7676398,1.9044068,HD 2615,7.395227601809999,-32.568999045519995,12.5386,86.478,179.971,1.36,2000.0,5.0618415163190136E-8
530133899319032320,1.1125267,1.0897392,1.1258968,HD 2663,7.803796699221248,69.78525982724305,24.4187,297.92,-72.696,12.643,2000.0,1.349271355886793E-7
2373709612818954880,1.3505687,1.2781508,1.430479,HD 2694,7.61144412214,-15.915262119820001,13.8265,163.825,29.478,-14.86,2000.0,2.7109786346992255E-8
2364114827679734272,2.4649029,2.2285616,2.6272812,HD 2719,7.65896230717,-18.62095195255,10.184,187.414,-5.387,-8.46,2000.0,2.064239019812176E-8
382467563560103424,1.7220689,1.6495436,1.8064978,HD 2730,7.756691909570002,43.37397572801,9.5951,-76.324,-99.349,-15.13,2000.0,3.397214701467761E-8
2362232291973772160,2.6925468,2.5780215,2.786574,HD 2783,7.800034478059999,-21.35123661396,5.0919,32.609,-15.661,4.45,2000.0,3.779208737269787E-8
2794818408729633664,2.8430161,2.79156,2.9042315,HD 2827,7.962890182200001,18.10533310818,10.3085,55.767,-88.833,-5.45,2000.0,3.069159405566217E-8
2347685924937017856,1.7043408,1.5908538,1.8306551,HD 2916,8.09240377059,-24.64623143028,13.0443,131.289,14.654,-9.97,2000.0,4.306525303343916E-8
390900439790625664,1.3202473,1.3008741,1.3294365,HD 3079,8.623797934419168,47.91554272030833,20.9732,396.224,60.37,-12.356,2000.0,9.052276323245783E-8
390900439786899840,,,,HD 3079,8.623797934419168,47.91554272030833,20.9732,396.224,60.37,-12.356,2000.0,9.541934418346874E-4
2555463386016799232,2.242043,2.1184053,2.307668,HD 3089,8.5345918079,5.957883719030001,9.803,13.132,26.069,0.7,2000.0,4.248691056751795E-8
4994460517529494144,1.6151271,1.555781,1.7264967,HD 3092,8.470603340970001,-39.245600687990006,10.4689,56.006,-37.015,18.23,2000.0,5.174018950756384E-8
415735624324946816,1.3331124,1.3040398,1.3743877,HD 3149,8.8074003011,51.83822379371001,22.6078,52.56,-134.738,-65.11,2000.0,5.698528426848883E-7
573522758453403648,1.274032,1.2487639,1.2962451,HD 3161,9.56075208424,84.67498093875,23.7431,-20.856,-16.322,10.832,2000.0,4.373109851885573E-8
2782399012576774784,2.4940958,2.4007933,2.5457861,HD 3255,8.95882756117,16.56947471784,10.7295,-35.421,-125.325,-12.82,2000.0,5.479610904125083E-8
2778942732134817408,1.7491293,1.7127086,1.8162388,HD 3268,8.97834049861,13.20706985236,24.6069,-132.691,-177.951,-23.413,2000.0,4.97725215300973E-8
2557282626788399616,1.2966695,1.2734779,1.3193043,HD 3294,9.015278583650002,7.15597723416,17.5039,60.248,-13.092,0.438,2000.0,2.5668222747202336E-8
2526790940262580864,1.5106932,1.4680077,1.5523505,HD 3296,9.007724808470002,-5.570719147799999,22.301,226.323,-108.251,10.16,2000.0,3.5600292231638016E-8
2343417169825497984,1.956339,1.8855988,2.116083,HD 3338,9.050296251209998,-26.760416316849998,6.208,-21.092,-6.57,10.07,2000.0,3.572451102513386E-8
2554620369835760000,1.7396138,1.6900986,1.8238047,HD 3398,9.237925201200001,5.4125103043600005,9.1487,48.567,4.94,1.61,2000.0,1.8959429788142918E-8
2370370980121634048,2.6033225,2.475374,2.6618123,HD 3506,9.46860972775,-16.67197241444,5.9643,-0.308,-37.907,4.28,2000.0,3.5836570017678035E-8
2795487770792553088,1.8541766,1.8225715,1.9247249,HD 3532,9.588469870059999,19.70500125494,8.5813,38.211,-20.5,6.5,2000.0,4.3122633916272624E-8
5007384726958175104,2.0729947,1.988706,2.1486554,HD 3560,9.584278834140001,-32.03506192024,6.6041,-27.104,-50.529,-9.87,2000.0,4.1677358193988205E-8
4979372744096959488,2.147594,2.0595446,2.2273118,HD 3598,9.6140229294,-45.9013084175,12.3476,-29.27,60.549,-8.24,2000.0,3.207639344820763E-8
2363205634642034944,2.5056267,2.397232,2.5963717,HD 3621,9.709595322020002,-18.86807175782,7.706,3.799,-18.717,22.17,2000.0,8.130521820686905E-8
2775451336039913344,1.3067698,1.2725912,1.3310456,HD 3674,9.919603549190002,11.53228059927,19.6327,158.497,-12.11,0.204,2000.0,2.515816202257535E-8
2529927709498735488,1.5585532,1.5150892,1.5903574,HD 3685,9.909555509939999,-3.08317360915,13.2067,98.067,-46.876,4.45,2000.0,3.335531169393677E-8
4685793931095792768,1.5045046,1.4466764,1.5253358,HD 3689,9.57407581526,-73.96275886243,16.3845,-127.746,-108.103,45.93,2000.0,3.569573231864554E-8
2377315770440527744,2.1850224,2.1148255,2.2505934,HD 3708,9.93170002332,-11.15077967541,14.2226,-57.952,-125.721,25.29,2000.0,1.9701853388506312E-8
2809177274674136320,1.1858999,1.111339,1.2337829,HD 3726,10.08073620087,26.66619483675,15.7309,173.451,-20.399,-10.869,2000.0,3.8461705799301555E-8
5006886991788263808,1.5629874,1.5393943,1.581772,HD 3735,9.99093095946375,-33.961449675329725,23.7694,329.573,-108.147,-12.258,2000.0,4.7845763535461894E-8
5006886991788263680,,,,HD 3735,9.99093095946375,-33.961449675329725,23.7694,329.573,-108.147,-12.258,2000.0,8.738634132368814E-4
4993227758836133760,2.1945393,2.012785,2.3064969,HD 3737,9.9362264621,-41.65958276183,8.1629,-87.373,-89.09,15.367,2000.0,1.1784866460220565E-8
2523208078545561088,1.808028,1.7542075,1.8414288,HD 3770,10.10171835715,-7.656653653449999,15.2495,125.632,-95.587,-3.52,2000.0,3.54272109534746E-8
360640642840036480,1.3115348,1.2793348,1.3563044,HD 3790,10.21971592509,31.116601206699993,16.444,144.745,39.043,13.27,2000.0,4.5925561013737736E-8
2343215929133564928,1.4899348,1.4450945,1.5211341,HD 3835,10.19999492075,-27.375300123950005,11.3961,27.477,-46.782,-8.318,2000.0,3.615604270451103E-8
2750176827892427904,1.2947015,1.2730966,1.3044062,HD 3861,10.299475385209998,9.35505757956,29.9006,-122.734,-103.078,-14.75,2000.0,5.595265932752524E-8
4921855946520799232,1.1588585,1.1297646,1.184659,HD 3888,10.214905921440002,-53.20991633906,22.5738,112.695,-47.212,9.38,2000.0,3.823698355826503E-8
2795516907850771584,1.219474,1.1674467,1.2383531,HD 3894,10.42497334757,20.137074834950003,17.9074,82.641,-59.796,-1.853,2000.0,2.3603667560372153E-8
369146735374791808,1.4500319,1.4120966,1.4868659,HD 3914,10.50594599889,40.68825459262,20.1702,-10.481,-60.096,-3.65,2000.0,3.325193263690489E-8
4979357797610705152,1.2789919,1.2344978,1.3195863,HD 4025,10.576596074959998,-45.5511625639,15.0755,-72.51,-49.208,19.416,2000.0,5.30002965586113E-8
4975136566313297920,2.8222134,2.691172,2.9043996,HD 4140,10.83805332536,-47.98945487414001,6.1117,65.242,-24.041,17.31,2000.0,3.262133979519632E-8
2375786349766370432,1.8077415,1.7788612,1.889878,HD 4219,11.115352928770001,-13.415816524449998,13.0384,75.725,-28.667,-17.068,2000.0,4.675520153337403E-8
529930798906599040,1.5218579,1.4244676,1.5588229,HD 4295,11.660440595369998,69.32540905152,24.1865,166.798,15.576,-13.97,2000.0,3.2805515423983206E-8
4921948069275969024,2.1667206,2.0982296,2.1919541,HD 4304,11.24975745076,-53.714892958140005,21.4214,224.745,2.98,15.83,2000.0,2.3387223028529186E-8
4685558910466719232,2.5327225,2.487606,2.5669453,HD 4309,11.03239711353,-74.26531820166,9.0394,105.141,-35.086,27.07,2000.0,6.196205264697623E-8
369194534069560320,1.3475301,1.2863873,1.4155713,HD 4322,11.513485300380001,40.80891295748,17.9002,88.157,-58.957,1.5,2000.0,6.1968226442011E-8
2473996755583417728,1.8460157,1.8199259,1.898892,HD 4607,11.989021162200002,-9.346480430850002,12.2153,193.065,206.798,-3.18,2000.0,3.772308904049639E-8
367710399527582592,1.2102544,1.1974448,1.2456651,HD 4702,12.39051197266,38.20499081015,16.6389,90.952,10.411,-16.8,2000.0,2.1792117884816167E-8
363751470472788864,3.2800598,3.204015,3.339955,HD 4756,12.49387672322,34.97417807707,9.0682,-63.639,-16.743,-10.75,2000.0,4.447511862337907E-8
4705158701656527360,1.9537774,1.9241349,2.0171378,HD 4766,12.14522637331,-67.53168288728,8.9443,113.139,-18.799,17.4884,2000.0,5.8201251531383456E-8
4921910067405272320,1.1680788,1.1462098,1.2255387,HD 4785,12.2990854688,-53.774169258410005,18.8407,-68.885,-39.941,3.347,2000.0,5.5155288165871205E-8
4921910067403634944,,,,HD 4785,12.2990854688,-53.774169258410005,18.8407,-68.885,-39.941,3.347,2000.0,3.501345452216445E-4
4616320258076767744,1.1258181,1.1039786,1.1530592,HD 4863,11.091534862289999,-85.89153440858,16.2374,90.815,-3.657,-20.49,2000.0,4.404478991210588E-8
361079760296360064,1.5762105,1.5174229,1.6160196,HD 4903,12.85374259721,32.657074232919996,18.0929,-101.864,-88.374,6.576,2000.0,4.861304883481489E-8
2524625623909963264,1.919151,1.8330142,1.9735528,HD 4982,12.935805678679996,-6.100090172069999,6.4794,55.562,4.619,-4.42,2000.0,8.851350733306767E-8
4690114462012051584,1.2134149,1.182108,1.2432003,HD 5028,12.71837707508,-71.15143470341,25.9429,-13.359,37.648,11.77,2000.0,4.3540385128986996E-8
2801852083396673408,2.1270902,2.0544138,2.1904898,HD 5036,13.117395115749998,21.40994400069,11.5041,59.539,-61.447,3.7,2000.0,3.889091775179128E-7
2349681607260758912,1.7157545,1.4415884,1.7836386,HD 5057,13.054819460159997,-21.108026406649998,12.7004,-42.175,-52.807,13.99,2000.0,2.141787229379198E-8
4908443901822985216,1.8371035,1.756894,1.9381485,HD 5080,12.96212824372,-56.57799140815,9.4373,5.017,71.616,15.01,2000.0,4.5878940997067785E-8
2789507046012795648,1.8985865,1.8012948,1.9550017,HD 5224,13.53861919911,20.07994282289,8.6186,-3.383,-40.337,-5.51,2000.0,5.14510472534169E-8
4617759518796452608,,,,HD 5278,12.54126909676,-83.74389794726,17.4177,139.455,30.389,-30.3,2000.0,6.254261296391362E-4
4617759514501503616,1.2022446,1.171962,1.2226073,HD 5278,12.54126909676,-83.74389794726,17.4177,139.455,30.389,-30.3,2000.0,5.507174649436599E-8
2803834610235694208,1.9862882,1.9578664,2.0305054,HD 5308,13.778967663789999,23.416240203139996,11.8762,-11.827,47.833,-8.1,2000.0,4.417512049286836E-8
4932651505735298560,1.658192,1.578494,1.7063872,HD 5311,13.598893117299998,-48.94836960005,11.8783,40.744,-46.215,20.49,2000.0,4.645618984923637E-8
2373343303648258048,1.9914138,1.8828228,2.026534,HD 5376,13.87701857425,-12.55235136735,10.2691,98.017,19.726,4.24,2000.0,4.823390230861031E-8
4704023417245241984,2.4624758,2.3229449,2.5200152,HD 5379,13.572237030169996,-69.08669246094,5.2451,19.605,4.05,-9.01,2000.0,6.061472143097554E-8
4981024829037160320,1.8684912,1.8304576,1.9037135,HD 5388,13.79954149812,-47.4059658755,18.8432,-80.39,-178.083,39.25,2000.0,3.651680994970067E-8
2526093643732568704,3.6638734,3.4914155,3.7981153,HD 5435,14.009005932469998,-3.737969964749999,6.7386,38.619,-4.487,26.28,2000.0,9.158048927133499E-8
2474614784198387712,2.7756119,2.7066262,2.825092,HD 5442,14.03461031622,-8.02356904634,9.5328,1.292,-28.836,4.17,2000.0,4.034509812869496E-8
2355712084941632768,1.2352611,1.1828432,1.2826338,HD 5444,14.015500810989998,-20.70192453446,15.6376,-31.221,27.43,-6.51,2000.0,5.3600842247045934E-8
2474699893270334720,1.5879366,1.5105338,1.635243,HD 5453,14.05502160723,-7.57729092171,13.5657,157.406,-81.583,4.57,2000.0,3.933019529478996E-8
4985952737072728448,1.2311051,1.1745124,1.2760028,HD 5510,14.067599509780003,-42.67852133949,13.3031,38.573,-8.234,-3.99,2000.0,4.9904741007031766E-8
5001725815488342656,1.9524152,1.8434116,2.0528204,HD 5591,14.29922602923,-36.43517003689,7.3359,-58.107,-33.622,6.37,2000.0,6.119811683834477E-8
2539209202544174976,2.5012248,2.3566844,2.6674142,HD 5600,14.4259217199,2.09381979603,7.6919,63.469,7.625,4.03,2000.0,3.609135831957984E-8
2804414808777784704,2.8516073,2.8022377,2.8921108,HD 5651,14.610157305600001,24.52210530276,9.64,-90.526,-27.792,2.5,2000.0,5.454444814261887E-8
373941602508264576,1.3435287,1.3030497,1.4231429,HD 5703,14.7796315153,39.618802238449994,13.9725,129.154,17.703,7.679,2000.0,8.45412287585319E-8
402604088232132992,1.5351571,1.4253002,1.5731812,HD 5728,14.88454406342,48.96633793531,18.1504,17.7,-29.719,-0.06,2000.0,3.373231643740636E-8
2577534570116038016,1.3390307,1.2650596,1.3616185,HD 5892,15.12678996971,7.353883452,13.6652,-5.025,21.176,-2.38,2000.0,2.9021616935566403E-8
523360804617670272,3.1302116,2.9987402,3.270522,HD 5915,15.453188072290002,63.60563871880001,5.1255,-0.979,-9.07,19.7,2000.0,4.596368018226585E-8
402107108976099328,1.6996676,1.662259,1.8405899,HD 5982,15.443085716380002,47.70525037488,11.2379,146.675,-56.863,-0.1,2000.0,5.948854632989363E-8
402528771683298176,2.0840087,2.0063229,2.1721885,HD 6060,15.61933466499,48.49032318201,7.0133,-20.123,-13.327,-2.15,2000.0,3.0196550928491475E-8
402552754783480448,1.7140784,1.6459719,1.7668431,HD 6225,15.98934125144,48.86133617011,15.103,114.451,-45.362,7.86,2000.0,5.832019522282857E-8
376279512118611072,1.8983785,1.7258612,1.9911517,HD 6338,16.25526086406,43.273404642340005,9.8698,1.659,-57.588,24.58,2000.0,4.724977365833983E-8
2577355796397037824,1.4263781,1.3983951,1.4725596,HD 6374,16.21014249306,7.045941255340001,14.3409,154.249,-100.609,8.903,2000.0,6.657525042694278E-8
4983100672630575488,1.7718803,1.5961151,1.8465825,HD 6444,16.195513333379996,-43.06404718562,7.8535,61.237,18.939,-7.14,2000.0,2.9139759108891628E-8
2788480273951200512,2.2718737,2.0588658,2.481244,HD 6544,16.62533198099,19.40639374956,8.7927,35.836,-75.341,8.06,2000.0,1.2358437468582116E-8
2585010080953462016,1.3976768,1.3563453,1.4294735,HD 6566,16.652176918819997,13.88460826956,17.2181,51.663,-39.104,4.14,2000.0,3.69643100739154E-8
401699258881463168,1.479669,1.4343864,1.5261737,HD 6583,16.847804827240004,48.05397462061,11.13,13.495,-6.378,-23.33,2000.0,8.731051754203311E-8
371144105622104448,1.2764888,1.2360721,1.3360239,HD 6834,17.39692691271,39.78104672674,11.7278,-5.205,-38.379,31.6,2000.0,4.9910104664998236E-8
2791828561735680640,2.0393605,1.9908744,2.1029456,HD 6847,17.34560196211,22.90974473054,10.6518,72.091,49.759,37.99,2000.0,3.250910087796879E-8
2532906011619685120,1.4015696,1.3002241,1.4878422,HD 7089,17.803285679620004,-1.2743513195800003,11.1251,-7.928,-24.379,8.02,2000.0,3.462044354365452E-8
2583819069342416384,1.116836,1.0991595,1.1477698,HD 7193,18.07979065621,12.28182002185,28.6869,-86.276,-52.01,-1.067,2000.0,3.107374031705953E-8
314005922300046848,1.7166619,1.6971712,1.7425438,HD 7228,18.25960245312,33.15494343582001,15.5442,-108.04,-78.618,-20.49,2000.0,5.630019924453961E-8
565627302891932416,2.8131208,2.700487,2.9067922,HD 7238,19.12866990111,79.91001822619,14.1016,-52.262,58.283,-43.11,2000.0,4.0310398922706205E-8
2354276122755940864,1.3151011,1.2776424,1.3493026,HD 7257,18.142767867760003,-20.45863175466,16.8776,-67.511,-33.198,2.91,2000.0,4.148052677245563E-8
414103708555300480,1.2192225,1.1908026,1.2486722,HD 7284,18.54376283027,58.81233250581,23.4785,19.166,-46.798,-10.22,2000.0,4.230737995315106E-8
320890926674194560,2.5152113,2.475096,2.5473273,HD 7334,18.506145966990005,34.49268776332,13.2904,67.596,-7.533,-27.1,2000.0,1.4513246172433476E-8
4686358564655057408,1.9411035,1.8986934,1.9740559,HD 7442,18.044095747,-73.90706522689,15.8078,98.889,32.145,-25.81,2000.0,7.022003674024773E-8
2482820714353923072,1.0302951,1.0200369,1.0399288,HD 7449,18.622176195729992,-5.04739299689,25.9132,-164.544,-134.382,-19.824,2000.0,2.9406909042562172E-8
510595302822046592,1.3861411,1.3315643,1.4859909,HD 7458,19.018351789070003,61.907445980199995,17.0515,-58.457,-56.82,-14.77,2000.0,5.983206759049415E-8
2579677655717272448,1.726534,1.6826823,1.8089496,HD 7463,18.71324474484,9.74107844877,10.8678,-12.642,-20.441,-1.23,2000.0,3.97796170735908E-8
2591674770685223936,1.7081552,1.5639683,1.8239822,HD 7616,19.06734917029,16.1665469112,11.4796,86.374,-31.573,-6.5,2000.0,2.7860530497621027E-8
2563856714185744384,1.3356473,1.2964917,1.3779142,HD 7747,19.334955445449996,4.66482310647,14.4934,87.322,-15.939,6.19,2000.0,2.907314342709483E-9
2481976392502853504,1.1159528,1.088511,1.15093,HD 7775,19.34498741253,-5.63255278774,19.6631,159.405,-18.398,7.24,2000.0,2.2728225328202466E-8
2470763950880669952,1.5064353,1.4650133,1.5477611,HD 8070,20.01245617008,-9.883785122270002,20.6141,28.051,-75.364,16.17,2000.0,6.019072817929743E-8
2485219951804760448,2.3786428,2.2882216,2.4894683,HD 8083,20.03388736504,-2.4908551293099994,5.8764,12.382,-10.738,1.9,2000.0,1.6985587411550725E-8
293716737311526400,1.1106713,1.0896163,1.1404476,HD 8117,20.265268316069996,25.158372836499996,18.8734,106.93,-106.863,-6.052,2000.0,2.7713189982419566E-8
4910252014335609728,3.135682,3.0362844,3.2653975,HD 8178,19.992944594500003,-57.34915788559,7.3328,50.112,41.163,11.73,2000.0,1.189305112725775E-7
4692216350286122368,1.622568,1.5867983,1.6639754,HD 8241,19.938823500720005,-68.89819718618,17.8888,12.166,120.355,9.53,2000.0,4.8853474529643666E-8
2591460159759426432,2.7502575,2.6643205,2.826951,HD 8248,20.510344677279996,15.789213772269997,9.1299,53.667,-38.848,6.39,2000.0,5.648631701017704E-8
