source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2221250892424806405,-91.73743,1.3141693,10.449526,0.0,0.0,HD 15784,38.93271255373999,68.36775419235,5.1333,43.492,-19.067,2.75,2000.0,8.770885015927055E-4
1843823890673958914,-19.380213,,,0.0,0.0,HD 19184,46.68472350308001,42.58770583393999,6.4897,35.437,-60.567,-21.48,2000.0,5.708472939659565E-4
1843823889734434818,-19.004713,0.91759557,0.60090166,0.0,0.0,HD 19184,46.68472350308001,42.58770583393999,6.4897,35.437,-60.567,-21.48,2000.0,5.757037506166266E-4
1843823889868652546,-20.18898,0.3860569,2.3196824,41.086987,0.0,HD 19184,46.68472350308001,42.58770583393999,6.4897,35.437,-60.567,-21.48,2000.0,5.603874441987805E-4
1843823876715315202,-7.155767,1.1875484,0.8235542,0.0,0.0,HD 19184,46.68472350308001,42.58770583393999,6.4897,35.437,-60.567,-21.48,2000.0,8.40554005018376E-4
1903017266446860291,45.865944,0.7774121,0.52555746,0.0,0.0,HD 21667,52.25546238794,-24.89555335456,11.6947,-14.283,-4.023,6.59,2000.0,0.0010617710014481068
1903017266581078019,19.795668,0.686517,0.914687,-87.296326,0.0,HD 21667,52.25546238794,-24.89555335456,11.6947,-14.283,-4.023,6.59,2000.0,0.0010617692348961734
1903017267386384387,33.30717,,,0.0,0.0,HD 21667,52.25546238794,-24.89555335456,11.6947,-14.283,-4.023,6.59,2000.0,0.0010617701319935002
1845416004046290948,-46.6316,1.2321151,2.8205485,0.0,0.0,HD 22732,55.23375122722,41.18879062159,12.6399,-29.999,88.197,-97.55,2000.0,6.904470585609823E-4
1845416004180508676,-41.641777,0.25156564,0.84227926,-68.823975,0.0,HD 22732,55.23375122722,41.18879062159,12.6399,-29.999,88.197,-97.55,2000.0,6.899074571329348E-4
1845416004314726404,-45.794037,0.16697495,2.2252586,43.122406,0.0,HD 22732,55.23375122722,41.18879062159,12.6399,-29.999,88.197,-97.55,2000.0,4.6754873472786755E-4
1845416004985815044,-45.67099,,,0.0,0.0,HD 22732,55.23375122722,41.18879062159,12.6399,-29.999,88.197,-97.55,2000.0,6.630964475320014E-4
1844847380306853891,-4.5695176,0.88034177,0.018940777,0.0,0.0,HD 23438,56.72006113097,41.85938996366,16.0906,-58.912,45.565,-55.509,2000.0,6.325256625195358E-4
1844795668900610053,-51.06567,0.91759557,0.3962629,0.0,0.0,HD 23596,57.00156131026,40.53063722113,19.3247,52.742,21.74,-10.135,2000.0,0.0013090856350892635
2172672145266573325,45.041035,0.57102,2.4118235,0.0,0.0,HD 25292,60.96325921009,53.27752992131,10.8383,24.014,-79.982,7.9,2000.0,0.0011151410053819163
2172672145400791053,45.4886,0.2562426,0.5389413,4.6315193,0.0,HD 25292,60.96325921009,53.27752992131,10.8383,24.014,-79.982,7.9,2000.0,0.0011148463724828682
2172672146206097421,45.171852,,,0.0,0.0,HD 25292,60.96325921009,53.27752992131,10.8383,24.014,-79.982,7.9,2000.0,0.0011150548726008812
1880282020274241537,72.58279,0.825375,13.651028,0.0,0.0,HD 27561,65.39497888881,14.40978899267,20.6798,104.2,-19.149,39.1183,2000.0,4.4740194516817435E-4
1880282020408459265,72.5113,0.26463747,0.3512092,57.39693,0.0,HD 27561,65.39497888881,14.40978899267,20.6798,104.2,-19.149,39.1183,2000.0,4.457068904490722E-4
1880282021213765633,72.56387,,,0.0,0.0,HD 27561,65.39497888881,14.40978899267,20.6798,104.2,-19.149,39.1183,2000.0,4.469533092217349E-4
2172574636624052227,-32.01773,1.1551844,8.156612,0.0,0.0,HD 28579,68.31667303985,55.46212649868,13.5532,0.474,-104.265,-64.164,2000.0,0.0010713095258797847
2172574636758269955,-32.07955,0.99689937,9.943358,8.480358,0.0,HD 28579,68.31667303985,55.46212649868,13.5532,0.474,-104.265,-64.164,2000.0,0.0010824624827767716
2172574636892487683,-32.189636,0.46628487,1.4169376,-35.571304,0.0,HD 28579,68.31667303985,55.46212649868,13.5532,0.474,-104.265,-64.164,2000.0,0.001057391368422626
2172574637563576323,-32.073498,,,0.0,0.0,HD 28579,68.31667303985,55.46212649868,13.5532,0.474,-104.265,-64.164,2000.0,0.0010719308156275638
1853244891908276227,35.65048,0.63482106,1.9165515,0.0,0.0,HD 28772,68.56912396900998,45.91348323498,16.7079,39.047,-54.485,2.48,2000.0,4.891574063852462E-4
1853244892042493955,35.128986,0.12208191,0.21610898,-69.80511,0.0,HD 28772,68.56912396900998,45.91348323498,16.7079,39.047,-54.485,2.48,2000.0,5.249575784212473E-4
1853244892176711683,36.168285,0.45567092,0.83706653,-88.304054,0.0,HD 28772,68.56912396900998,45.91348323498,16.7079,39.047,-54.485,2.48,2000.0,9.337848927297511E-4
1853244892310929411,35.796993,0.30524695,1.4686569,57.68551,0.0,HD 28772,68.56912396900998,45.91348323498,16.7079,39.047,-54.485,2.48,2000.0,9.911387872115396E-4
1853244892847800323,35.80648,,,0.0,0.0,HD 28772,68.56912396900998,45.91348323498,16.7079,39.047,-54.485,2.48,2000.0,5.691384747861135E-4
1918727560896708609,99.34705,0.38962904,1.8667157,0.0,0.0,HD 29178,68.12817143468,-56.22608347548001,15.2842,43.711,89.77,15.05,2000.0,9.62249438059229E-4
1839057485353189379,13.151844,1.4081578,17.387358,0.0,0.0,HD 29284,69.58359235669,37.36240496784999,10.4849,6.324,-37.852,12.317,2000.0,9.101187768385528E-4
1839057485487407107,11.462262,0.24024332,2.3003788,-86.742195,0.0,HD 29284,69.58359235669,37.36240496784999,10.4849,6.324,-37.852,12.317,2000.0,9.538330119084079E-4
1839057486292713475,12.856454,,,0.0,0.0,HD 29284,69.58359235669,37.36240496784999,10.4849,6.324,-37.852,12.317,2000.0,9.177611800726976E-4
1931178636728074242,120.65335,0.99689937,7.9315915,0.0,0.0,HD 29427,69.10689739525,-37.82604906381,15.9317,11.082,-82.226,-0.9,2000.0,8.641001032995157E-4
2172131524713906180,-17.373936,0.69606745,2.040823,0.0,0.0,HD 29486,70.27068558101,50.06632338166,10.2219,48.716,-77.576,2.03,2000.0,9.627505061082132E-4
1929389357647527938,145.8681,0.6319043,2.0429993,0.0,0.0,HD 33649,77.41572619781,-44.33548501348,15.8728,20.568,97.315,29.22,2000.0,8.896393221864471E-4
1950860960017154051,228.46735,0.5924495,0.69848675,0.0,0.0,HD 34002,77.40553130597,-63.77738471363,8.6667,9.909,87.893,24.34,2000.0,0.0010771604929949276
1877144649743728649,30.88196,1.1930299,1.8709644,0.0,0.0,HD 36548,83.28813434701,15.943721795800004,15.3472,29.269,-139.724,-24.585,2000.0,0.0011792596179552167
1877144649877946377,31.405403,0.64662325,2.4100811,-80.53421,0.0,HD 36548,83.28813434701,15.943721795800004,15.3472,29.269,-139.724,-24.585,2000.0,0.0012148628507220281
1877144650683252745,31.105556,,,0.0,0.0,HD 36548,83.28813434701,15.943721795800004,15.3472,29.269,-139.724,-24.585,2000.0,0.0011944677179342375
2164768434779324417,-18.30661,3.7553577,13.992271,0.0,0.0,HD 36756,84.04645006129,44.3264233625,13.2413,-104.411,3.94,13.96,2000.0,0.0012681990548694339
2164768434913542145,-20.868103,0.30524695,2.121132,69.74502,0.0,HD 36756,84.04645006129,44.3264233625,13.2413,-104.411,3.94,13.96,2000.0,0.0012680217511951764
2164768435718848513,-18.420282,,,0.0,0.0,HD 36756,84.04645006129,44.3264233625,13.2413,-104.411,3.94,13.96,2000.0,0.0012681911513501164
1837577873280466952,2.7001448,1.0295591,2.2075365,0.0,0.0,HD 37097,84.34061181158998,31.331254087020003,9.3655,25.528,-49.302,37.0,2000.0,0.0012366610754091286
1837577873280466953,-37.451557,0.66168505,1.9278874,0.0,0.0,HD 37097,84.34061181158998,31.331254087020003,9.3655,25.528,-49.302,37.0,2000.0,2.9154897354116493E-4
2179192661536145409,-37.370686,0.76322275,1.99068,0.0,0.0,HD 37282,85.14614177408,55.09912655813,12.4974,11.86,-105.398,2.0885,2000.0,5.133288290361204E-4
2179192661670363137,-37.83684,0.30244842,0.9618187,53.01156,0.0,HD 37282,85.14614177408,55.09912655813,12.4974,11.86,-105.398,2.0885,2000.0,5.12287524824381E-4
2179192662475669505,-37.500217,,,0.0,0.0,HD 37282,85.14614177408,55.09912655813,12.4974,11.86,-105.398,2.0885,2000.0,5.130300216771511E-4
1933542728595931138,-24.59069,0.788227,1.9413997,0.0,0.0,HD 38278,86.02742709734,-14.511856562470003,6.7309,1.905,-20.445,6.97,2000.0,0.0012851223588456527
1933542728730148866,19.75524,0.4136674,1.3144363,-56.300972,0.0,HD 38278,86.02742709734,-14.511856562470003,6.7309,1.905,-20.445,6.97,2000.0,0.0012851200372347414
1933542728864366594,-5.6433907,0.626111,2.3704395,40.33172,0.0,HD 38278,86.02742709734,-14.511856562470003,6.7309,1.905,-20.445,6.97,2000.0,0.0012874019326498739
1933542728998584322,36.735157,0.76322275,0.8509024,-89.94098,0.0,HD 38278,86.02742709734,-14.511856562470003,6.7309,1.905,-20.445,6.97,2000.0,0.0012872374100682284
1933542729535455234,5.25175,,,0.0,0.0,HD 38278,86.02742709734,-14.511856562470003,6.7309,1.905,-20.445,6.97,2000.0,0.0012862920956110443
2162718571308777479,16.458565,0.88034177,2.156251,0.0,0.0,HD 40832,90.72988638923,32.63569639665,20.572,80.425,-211.554,32.09,2000.0,3.623664183978433E-4
1888236754972966916,35.757458,0.5554581,0.7827302,0.0,0.0,HD 41712,91.78916093871,9.16598650661,12.5056,55.617,-59.137,-21.48,2000.0,4.993357272179016E-4
1888236757254668292,34.12165,0.481561,2.0818567,58.16138,0.0,HD 41712,91.78916093871,9.16598650661,12.5056,55.617,-59.137,-21.48,2000.0,5.033729034388658E-4
1888236758059974660,34.990765,,,0.0,0.0,HD 41712,91.78916093871,9.16598650661,12.5056,55.617,-59.137,-21.48,2000.0,5.012274127513508E-4
2221926898802360321,-32.477623,2.191045,29.936,0.0,0.0,HD 43167,95.7745361655,74.84609303939,12.5386,51.113,-20.462,-10.3,2000.0,8.0448025345522E-4
2179659640311119874,38.92081,0.447354,0.5080837,0.0,0.0,HD 45004,96.90966459285,48.776858484829994,13.8693,19.602,41.408,-51.339,2000.0,0.00114574731465442
1886579348434059268,19.914818,0.66168505,0.8490891,0.0,0.0,HD 45654,97.15934385318,-0.7210962527399999,13.7616,40.201,-5.838,-17.21,2000.0,6.368769643768788E-4
1935951511745986568,39.46182,0.15511411,2.3219333,79.085625,0.0,HD 46601,98.39048656790001,-20.139108551430002,5.8171,-13.439,-4.861,11.32,2000.0,6.681732192677382E-4
1935951512551292936,40.98732,,,0.0,0.0,HD 46601,98.39048656790001,-20.139108551430002,5.8171,-13.439,-4.861,11.32,2000.0,6.767128690728241E-4
1935951509464285192,41.170925,0.53536665,0.6099799,0.0,0.0,HD 46601,98.39048656790001,-20.139108551430002,5.8171,-13.439,-4.861,11.32,2000.0,6.701258787620725E-4
1935951509732720648,41.972584,0.121520996,2.415095,-75.94585,0.0,HD 46601,98.39048656790001,-20.139108551430002,5.8171,-13.439,-4.861,11.32,2000.0,7.266229634692836E-4
1932537366946250763,69.29735,0.9877597,3.3791804,0.0,0.0,HD 46828,98.76263429678,-12.60766126024,12.1175,110.811,-154.84,-7.517,2000.0,0.0011663092274620723
1932537367080468491,34.80267,0.17324126,1.0052526,81.66372,0.0,HD 46828,98.76263429678,-12.60766126024,12.1175,110.811,-154.84,-7.517,2000.0,0.0011662907372050023
1932537367885774859,64.49623,,,0.0,0.0,HD 46828,98.76263429678,-12.60766126024,12.1175,110.811,-154.84,-7.517,2000.0,0.0011663066561449992
1924738135699226625,16.992928,0.69606745,2.320509,0.0,0.0,HD 46836,98.24045261983,-48.54456254999,15.9641,20.331,-125.921,35.68,2000.0,0.0011816751824851393
1884546042196656132,10.422537,1.2040688,13.483956,0.0,0.0,HD 47962,100.30891073263999,4.14481250993,7.6575,-7.87,-37.185,-8.86,2000.0,3.8622055822236693E-4
2162926340351721474,3.48955,1.4016879,19.681381,0.0,0.0,HD 49732,102.96206167654002,41.57631141946,15.6783,-65.856,69.998,-31.87,2000.0,0.001098094742121079
2132602217679552524,-48.09963,1.454291,45.98793,0.0,0.0,HD 50060,102.98259662754998,10.800594246559996,11.1473,-76.826,38.292,66.273,2000.0,5.907577837660481E-4
2140634468216471554,151.96202,0.2809644,0.50837004,-29.825237,0.0,HD 51471,104.61591046972,24.92025904909,10.2173,-56.922,-44.761,-55.52,2000.0,4.179840329166331E-4
2134129087277432837,45.40391,0.788227,2.1162915,0.0,0.0,HD 53133,106.00842908860001,1.8978865061599997,5.5547,-37.46,-9.459,-18.71,2000.0,7.420314845409705E-4
2134129087411650565,45.001602,0.7122809,1.5591061,-77.72241,0.0,HD 53133,106.00842908860001,1.8978865061599997,5.5547,-37.46,-9.459,-18.71,2000.0,9.782940226093766E-4
2134129088216956933,45.21297,,,0.0,0.0,HD 53133,106.00842908860001,1.8978865061599997,5.5547,-37.46,-9.459,-18.71,2000.0,8.109015677536093E-4
1917447373013909516,127.9719,1.2208191,0.94531924,0.0,0.0,HD 53440,105.90479146859,-32.98170869218,6.6886,-15.504,9.838,15.61,2000.0,4.275860326868173E-4
1917447373148127244,128.91653,0.31235704,2.0967171,-68.45767,0.0,HD 53440,105.90479146859,-32.98170869218,6.6886,-15.504,9.838,15.61,2000.0,4.257602234070606E-4
1917447373953433612,128.19847,,,0.0,0.0,HD 53440,105.90479146859,-32.98170869218,6.6886,-15.504,9.838,15.61,2000.0,4.2714800259144856E-4
2133062861511983106,91.73628,0.9520315,1.1098175,0.0,0.0,HD 55054,107.96309875002,10.51206418604,12.9264,34.916,-47.5,-47.41,2000.0,0.001277870242758495
1914726787049324562,56.175415,,,0.0,0.0,HD 57844,110.58562270536999,-17.81234574201,10.3051,-23.02,-28.963,28.35,2000.0,5.902421251548367E-4
1925657121395834886,109.38232,0.6833628,2.0047598,0.0,0.0,HD 58015,110.48646981846,-38.93675457478,7.3317,-6.243,23.984,28.18,2000.0,7.064943214559647E-4
1925657121530052614,101.011116,0.30524695,0.8522014,-32.804085,0.0,HD 58015,110.48646981846,-38.93675457478,7.3317,-6.243,23.984,28.18,2000.0,7.065345276627794E-4
1925657122335358982,108.63251,,,0.0,0.0,HD 58015,110.48646981846,-38.93675457478,7.3317,-6.243,23.984,28.18,2000.0,7.064979173524833E-4
1926054259707609092,117.843575,0.82158273,2.0367274,0.0,0.0,HD 58800,111.32931858353001,-41.15758100845999,11.763,25.893,58.546,-5.26,2000.0,0.0013483311146376509
2013367092383842309,20.277077,0.80658716,0.26508373,0.0,0.0,HD 58805,101.74406550960998,-87.02496350798,25.8076,4.955,4.377,4.2,2000.0,0.0010112130555485256
2013367092518060037,18.891132,0.46628487,1.7150782,80.909546,0.0,HD 58805,101.74406550960998,-87.02496350798,25.8076,4.955,4.377,4.2,2000.0,0.001003466891984317
2013367093323366405,19.74402,,,0.0,0.0,HD 58805,101.74406550960998,-87.02496350798,25.8076,4.955,4.377,4.2,2000.0,0.001008215410972488
1911870693121720321,21.897448,0.3424927,0.7133739,-62.280434,0.0,HD 59305,111.52555662305001,-56.95641097738001,9.8084,-14.461,69.464,17.79,2000.0,6.964160118504641E-4
1911870695134986241,22.615173,0.3569861,1.9135686,0.0,0.0,HD 59305,111.52555662305001,-56.95641097738001,9.8084,-14.461,69.464,17.79,2000.0,7.259717492699793E-4
1911870696074510337,22.259611,,,0.0,0.0,HD 59305,111.52555662305001,-56.95641097738001,9.8084,-14.461,69.464,17.79,2000.0,7.113128505312581E-4
1926036238159052805,0.67534107,2.4024332,1.2547454,0.0,0.0,HD 59842,112.5248211731,-39.58305110482,10.1314,-11.131,39.78,24.916,2000.0,3.811815204280268E-4
1926036238159052819,85.85158,0.65864486,2.3910396,0.0,0.0,HD 59842,112.5248211731,-39.58305110482,10.1314,-11.131,39.78,24.916,2000.0,9.472104392612237E-4
1926036238293270533,65.43991,1.1766609,2.3238177,78.92414,0.0,HD 59842,112.5248211731,-39.58305110482,10.1314,-11.131,39.78,24.916,2000.0,3.8117689770465676E-4
1926036238293270547,85.803444,0.626111,1.0292604,-65.84695,0.0,HD 59842,112.5248211731,-39.58305110482,10.1314,-11.131,39.78,24.916,2000.0,9.410969445008321E-4
1926036239098576901,31.045496,,,0.0,0.0,HD 59842,112.5248211731,-39.58305110482,10.1314,-11.131,39.78,24.916,2000.0,3.8117934415548893E-4
1926036239098576915,85.82821,,,0.0,0.0,HD 59842,112.5248211731,-39.58305110482,10.1314,-11.131,39.78,24.916,2000.0,9.44242085914138E-4
1925870641399988235,103.47507,1.4016879,18.10623,0.0,0.0,HD 62279,115.33777567357002,-41.8890331084,16.0985,-55.153,125.113,29.87,2000.0,6.358842449866357E-4
1925870641534205963,97.88323,0.012096271,0.0,36.981884,0.0,HD 62279,115.33777567357002,-41.8890331084,16.0985,-55.153,125.113,29.87,2000.0,6.359969012512778E-4
1925870642339512331,101.50611,,,0.0,0.0,HD 62279,115.33777567357002,-41.8890331084,16.0985,-55.153,125.113,29.87,2000.0,6.359239071831219E-4
2168064993977696258,-7.1695447,0.9520315,0.24501508,0.0,0.0,HD 62946,117.2733153399,52.51514460642,9.1429,56.075,-28.122,-54.6,2000.0,9.881785056632007E-4
2168064994111913986,-7.1642766,0.4577742,2.1013353,-4.98256,0.0,HD 62946,117.2733153399,52.51514460642,9.1429,56.075,-28.122,-54.6,2000.0,6.87973609427308E-4
2168064994246131714,-6.968052,1.2842551,4.541267,27.617119,0.0,HD 62946,117.2733153399,52.51514460642,9.1429,56.075,-28.122,-54.6,2000.0,0.0013756996356434554
2168064994917220354,-7.082469,,,0.0,0.0,HD 62946,117.2733153399,52.51514460642,9.1429,56.075,-28.122,-54.6,2000.0,7.781112958086408E-4
2102707505837637636,44.57492,0.9520315,0.44756904,0.0,0.0,HD 66015,120.22750076929,-19.482464979869995,8.2599,-11.381,-48.818,-11.83,2000.0,0.001315335278559675
2152303121131372547,110.29166,0.5378378,2.3189573,0.0,0.0,HD 66242,120.60820622233,-6.3371368722,8.8815,6.672,-11.784,-15.75,2000.0,0.0013810268408567606
2152303121265590275,18.276604,0.18308438,0.4667079,55.2345,0.0,HD 66242,120.60820622233,-6.3371368722,8.8815,6.672,-11.784,-15.75,2000.0,0.0013810254332761672
2152303121399808003,98.21662,0.47059935,0.10717419,76.67474,0.0,HD 66242,120.60820622233,-6.3371368722,8.8815,6.672,-11.784,-15.75,2000.0,0.0013809627230843774
2152303121534025731,93.46082,0.27710944,2.0683439,-88.37994,0.0,HD 66242,120.60820622233,-6.3371368722,8.8815,6.672,-11.784,-15.75,2000.0,0.0013811258747491626
2152303122070896643,93.06698,,,0.0,0.0,HD 66242,120.60820622233,-6.3371368722,8.8815,6.672,-11.784,-15.75,2000.0,0.001381024152751355
2150480543035162629,103.68921,0.87227076,13.539718,0.0,0.0,HD 67789,122.52733581673,14.50798424626,18.7023,-81.131,-98.362,29.182,2000.0,0.0011596465692426683
2149919633191206913,11.587384,0.21809782,2.3624656,0.0,0.0,HD 70038,124.87297824112999,-11.88301339684,16.8755,38.976,-30.034,-6.25,2000.0,9.442617594085744E-4
2092913740230950933,72.61508,,,0.0,0.0,HD 70870,125.76556657476003,-34.95779607669999,11.1721,-15.809,147.316,14.0,2000.0,0.0013063179435031137
2092913739291426837,37.950447,0.7188716,1.4749599,0.0,0.0,HD 70870,125.76556657476003,-34.95779607669999,11.1721,-15.809,147.316,14.0,2000.0,0.001306228937566914
2092913739425644565,121.73885,0.49505258,1.6291422,86.320724,0.0,HD 70870,125.76556657476003,-34.95779607669999,11.1721,-15.809,147.316,14.0,2000.0,0.001306227386652423
2092913739559862293,73.60768,0.012321152,0.0,17.697168,0.0,HD 70870,125.76556657476003,-34.95779607669999,11.1721,-15.809,147.316,14.0,2000.0,0.0013065118071034015
2105279525528010758,67.26574,0.64662325,1.8801863,0.0,0.0,HD 72266,127.73294763876999,-26.67904048315,8.1761,-9.979,-19.444,30.92,2000.0,8.028020871063674E-4
2105279525662228485,88.80796,1.0201201,0.08530805,0.0,0.0,HD 72266,127.73294763876999,-26.67904048315,8.1761,-9.979,-19.444,30.92,2000.0,0.0011758188549843866
2105279525796446213,86.5738,0.012492557,0.0,-53.616665,0.0,HD 72266,127.73294763876999,-26.67904048315,8.1761,-9.979,-19.444,30.92,2000.0,0.0011749643877945806
2105279525930663941,88.63298,0.9520315,10.633063,70.32892,0.0,HD 72266,127.73294763876999,-26.67904048315,8.1761,-9.979,-19.444,30.92,2000.0,0.0012486386426378117
2105279526064881669,87.92319,0.33315882,2.3947895,38.672356,0.0,HD 72266,127.73294763876999,-26.67904048315,8.1761,-9.979,-19.444,30.92,2000.0,0.001045220885345841
2105279526601752581,88.16038,,,0.0,0.0,HD 72266,127.73294763876999,-26.67904048315,8.1761,-9.979,-19.444,30.92,2000.0,0.0011795376491154665
2105149546932731907,26.921822,0.60069126,0.64441705,0.0,0.0,HD 73736,129.74756513301,-25.0910368438,4.7815,-15.154,-10.358,9.74,2000.0,6.35294009581696E-4
2147667872032227329,1.4156487,0.28356415,2.3452554,0.0,0.0,HD 74546,131.38005818768,28.445304368229998,15.5523,-124.04,21.317,5.3,2000.0,0.001229087193584849
1909957840047439873,13.696994,,,0.0,0.0,HD 74868,131.21151574522,-44.54259817305,27.3948,-195.559,134.317,23.531,2000.0,0.0010998162423388608
1909957839107915777,12.897578,10.1076765,1.1761061,0.0,0.0,HD 74868,131.21151574522,-44.54259817305,27.3948,-195.559,134.317,23.531,2000.0,0.0011012721251727516
1909957839242133505,15.500745,0.97420716,0.2348253,55.21318,0.0,HD 74868,131.21151574522,-44.54259817305,27.3948,-195.559,134.317,23.531,2000.0,0.0010965320601085272
2090493263227125765,47.52678,19.437988,9.397637,0.0,0.0,HD 75289,131.91828905822,-41.736793144239996,34.4545,-20.376,-227.987,9.292,2000.0,4.397296358288405E-4
2090493263361343493,47.293583,0.7810005,2.407576,51.26744,0.0,HD 75289,131.91828905822,-41.736793144239996,34.4545,-20.376,-227.987,9.292,2000.0,5.151237375527585E-4
2090493264166649861,47.45639,,,0.0,0.0,HD 75289,131.91828905822,-41.736793144239996,34.4545,-20.376,-227.987,9.292,2000.0,4.624710668697914E-4
1949136200069545989,11.761975,0.640695,0.09209362,0.0,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,0.0011551420522648112
1949136200069546013,-8.494639,0.89670855,5.546901,0.0,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,7.842067249307607E-4
1949136200203763717,11.78558,0.30524695,2.2905111,-51.136368,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,0.0011691282680506186
1949136200203763741,-7.7560706,0.42721975,0.88755006,-80.44905,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,7.781604469473552E-4
1949136201009070085,11.764187,,,0.0,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,0.0011563765387686855
1949136201009070109,-8.231693,,,0.0,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,7.820454711858722E-4
1949136199935328288,421.2031,0.825375,17.362173,0.0,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,8.58982876634155E-4
1949136199935328291,170.91882,0.82158273,0.8317387,0.0,0.0,HD 76188,132.86558116074,-61.36296848532,17.6826,-201.869,155.905,12.797,2000.0,5.783778434439442E-4
1962622848350552081,165.51016,0.87227076,0.23597072,0.0,0.0,HD 79743,137.94919260116,-69.20339638568,8.3299,-17.667,1.622,27.94,2000.0,0.0012108176895209359
1962622848484769809,197.18007,0.5979313,2.4021955,-84.57866,0.0,HD 79743,137.94919260116,-69.20339638568,8.3299,-17.667,1.622,27.94,2000.0,0.0012107805575842312
1962622849290076177,179.52301,,,0.0,0.0,HD 79743,137.94919260116,-69.20339638568,8.3299,-17.667,1.622,27.94,2000.0,0.0012108012585140301
