Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 208672,53,-43,8.303,3.763,0.08,55,5.5,0.0,9.9,1.05,0.98,1.11,2,24.207678,32.12468,-37.509907,329.5041666666666,-5.204166666666667,PM*,G3V,2668870519998969216,329.50512428505,-5.20470712032,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5805.9346,5804.3794,5807.7837,4.3815,4.3784,4.3831,-0.1455,-0.155,-0.1371,53.7872,53.6707,54.032,2.0E-4,0.0,0.001,1.0E-4,0.0,9.0E-4,2.0E-4,0.0,0.0011,1.0E-4,0.0,6.0E-4,1.0E-4,0.0,5.0E-4,4.4858,4.4752,4.4905,1.069,1.0666,1.0741,-1816.5742,0.43507838,MARCS,5953.0,5918.0,5978.0,5.02,4.92,5.03,-0.2,-0.22,-0.19,0.25,0.21,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,00000001000009999999999999999999999999999,-3.721501,0.07377,0.02565,0,0.12151,,,,,,,,,,,,,,,,,,,,,,94,G,0.00611,2.0E-4,M2,,,,1.0663,1.0448,1.0878,1.1641,1.1582,1.1702,0.995,0.955,1.035,6.539,5.521,7.558,0,313,0.5959612,0.59469444,0.5969088,0.0761837,-0.30626,-0.270553,-0.328657,0.001088,0.009872,0.0,60.815,61.149,60.238,5999.5225,6004.1367,5995.9336,5196.3057,5227.1797,5157.6045,4.617,4.6451,4.5815,4.5018,4.5184,4.4856,9.09E-4,0.00825,0.0,-4820.992,0.2685203,1.775004,1,202105281205440415,6.1927235E-6,75,12,3.946194
HD 208704,44,-47,7.168,3.754,-0.24,34,13.1,9.0,0.0,0.91,0.86,0.97,1,16.68001,16.107698,-24.866026,329.60124999999994,-12.664444444444445,PM*,G1V,6840872971033892608,329.60150889827,-12.66438382956,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5704.5737,5703.4526,5705.792,4.2971,4.296,4.2987,-0.5096,-0.5202,-0.5003,34.1785,34.0632,34.2178,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.333,4.3304,4.3402,1.2031,1.1993,1.2047,-2061.4636,0.44413793,MARCS,5793.0,5780.0,5803.0,4.06,4.03,4.08,-0.18,-0.2,-0.17,0.09,0.08,0.1,-0.09,-0.14,-0.03,8,0.08,0.0,-0.04,0.05,3,0.09,0.07,0.06,0.09,7,0.03,0.09,-0.05,0.26,1,0.0,0.12,0.02,0.21,,,,0.15,0.03,0.27,-0.1,-0.15,-0.03,1,0.0,,,,,,,,,,,,,,,,,0.13,-0.04,0.21,,,,,862.52277,0.00692,0.008,0.001,6.0E-4,-0.0104,0.3247,0.1163,5,00000000000009910000000119900000099999995,-4.5056477,0.07411,0.02344,0,0.111533,,,,,,,,,,,,,,,,,,,,,,94,G,0.00879,1.1E-4,M1,,,,1.2003,1.1762,1.2244,1.3747,1.3691,1.3801,0.957,0.917,0.997,11.037,9.894,12.179,0,367,0.5514626,0.5507746,0.5521106,0.0502808,-0.8774,0.5,-1.0,0.193341,0.320273,0.0,34.639,40.881,32.465,6091.0283,6417.996,4436.248,5223.828,5806.67,3080.5908,4.6706,5.2,4.0339,4.8058,5.0472,2.9475,0.1624,0.271702,0.0,-380.11743,0.16606206,0.02438246,0,202105281205440445,7.25676E-6,95,2,0.935174
HD 208787,92,-9,7.897,3.78,-0.26,83,5.1,4.3,6.1,1.16,1.1,1.23,8,-2.8609927,81.9282,-12.984061,329.4120833333333,43.2175,*,G0,1960891993584173440,329.41209596517,43.2176161228,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5978.2705,5976.833,5981.074,4.0467,4.0454,4.0479,-0.6062,-0.6136,-0.5989,80.4812,80.3262,80.6519,0.0011,3.0E-4,0.0029,0.001,2.0E-4,0.0025,0.0012,3.0E-4,0.0031,7.0E-4,1.0E-4,0.0018,5.0E-4,1.0E-4,0.0014,3.2199,3.215,3.2246,1.8287,1.825,1.8326,-3928.4685,0.501442,MARCS,6077.0,6067.0,6085.0,3.89,3.88,3.9,-0.15,-0.16,-0.15,0.14,0.13,0.14,-0.16,-0.21,-0.12,8,0.1,-0.15,-0.21,-0.11,2,0.06,0.1,0.09,0.11,6,0.02,0.09,-0.08,0.18,1,0.0,-0.06,-0.21,0.05,,,,0.19,0.12,0.27,0.01,-0.03,0.06,1,0.0,,,,0.12,0.01,0.22,1,0.0,,,,,,,,,0.12,-0.04,0.23,,,,,862.50244,0.01569,0.007,0.001,0.0015,-0.0063,0.4136,0.221,5,00000000000002000000000109900000099999995,-4.4850426,0.11722,0.01448,0,0.148187,,,,,,,,,,,,,,,,,,,,,,91,F,-0.00308,9.0E-5,M1,,,,1.8238,1.7871,1.8604,3.8294,3.8145,3.8444,1.187,1.147,1.227,5.433,4.835,6.031,0,412,0.47100386,0.47063273,0.47134498,0.0513894,-0.301972,-0.280041,-0.357967,0.097326,0.11629,0.071482,80.721,82.941,78.572,6061.5903,6121.8833,5984.5005,5996.6777,6036.0967,5921.043,4.3158,4.3886,4.2489,4.3986,4.4116,4.3658,0.082483,0.098389,0.060815,107.42041,0.22458234,0.47118217,0,202105281205440415,5.5613273E-6,75,12,0.419354
HD 208930,106,9,7.31,3.774,-0.08,53,5.8,3.5,7.7,1.1,1.05,1.17,4,-14.428923,50.31963,8.291027,329.265,66.02916666666667,PM*,G5,2219266368432568320,329.26652060942,66.02957570246,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5939.825,5938.4917,5941.247,4.3057,4.3047,4.3066,-0.279,-0.2888,-0.2701,40.043,40.0155,40.0705,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.14,4.1385,4.1416,1.2001,1.1989,1.2013,-2568.1184,0.46172413,MARCS,6041.0,6030.0,6047.0,4.18,4.17,4.2,-0.04,-0.05,-0.04,0.1,0.1,0.11,-0.12,-0.15,-0.09,8,0.1,-0.1,-0.14,-0.06,3,0.04,0.08,0.07,0.09,7,0.02,0.06,-0.06,0.19,2,0.09,-0.06,-0.18,0.03,,,,0.19,0.11,0.25,-0.04,-0.08,0.01,2,0.03,,,,-0.01,-0.13,0.14,1,0.0,,,,,,,,,0.11,0.02,0.2,,,,,862.5075,0.00573,0.009,0.001,1.0E-4,-0.0114,0.298,0.1007,5,00000000000000010000000109900000099999995,-4.498057,0.09799,0.02751,0,0.143932,,,,,,,,,,,,,,,,,,,,,,93,F,,,,,,,1.1966,1.1726,1.2206,1.6057,1.6003,1.6111,1.051,1.011,1.091,6.141,5.28,7.002,0,330,0.5613128,0.5605618,0.56193084,0.0728134,-0.490544,-0.401318,-0.57556,0.308475,0.499378,0.176162,40.659,42.204,38.994,6247.21,6286.341,6203.9287,5102.8916,5736.715,4968.214,4.8004,4.8217,4.7768,4.7263,5.2,4.2835,0.259198,0.419667,0.151461,-3416.3843,0.23692124,0.29385412,1,,,,,2.667298
HD 208998,341,-49,7.132,3.765,-0.44,36,11.8,6.2,14.8,0.93,0.85,0.99,3,22.331377,-7.6893067,-27.169546,330.4020833333333,-53.093333333333334,PM*,G0V,6557409458825491840,330.40256809348,-53.09581573701,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5860.0483,5859.395,5860.682,4.1914,4.1906,4.1922,-0.3788,-0.3802,-0.3769,36.3674,36.3372,36.3965,0.0,0.0,2.0E-4,0.0,0.0,2.0E-4,0.0,0.0,2.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.1657,4.1639,4.1674,1.2224,1.2213,1.2234,-4719.5723,0.4051724,MARCS,5964.0,5952.0,5972.0,4.14,4.13,4.16,-0.39,-0.39,-0.38,0.33,0.33,0.34,-0.14,-0.18,-0.1,8,0.08,0.09,0.06,0.12,3,0.07,0.31,0.3,0.32,7,0.03,0.38,0.25,0.5,2,0.16,0.3,0.24,0.38,,,,0.08,-0.01,0.18,0.1,0.03,0.14,2,0.08,,,,,,,,,,,,,,,,,-0.0,-0.18,0.11,,,,,,,,,,,,,-1,00000000000009910000000119900001099999999,-4.238237,0.08979,0.01657,0,0.12724,,,,,,,,,,,,,,,,,,,,,,92,F,0.01124,9.0E-5,M1,,,,1.2166,1.1922,1.2411,1.5725,1.5673,1.5778,1.031,0.991,1.071,7.371,6.46,8.283,0,347,0.4389015,0.43857193,0.43927646,0.0640254,-0.99847,-0.984438,-1.0,0.194104,0.239934,0.150706,36.408,36.635,36.12,5902.1714,5926.3804,5885.4575,5899.875,5901.911,5896.052,4.799,4.8171,4.7626,4.8107,4.8584,4.7687,0.163693,0.202162,0.127307,-460.97272,0.28331742,0.5552796,0,202105281205440415,6.156223E-6,75,12,8.997887
HD 209002,322,-42,8.997,3.776,0.02,121,3.6,2.8,6.0,1.18,1.1,1.28,3,70.858345,-55.360596,-80.964806,330.7395833333333,-68.37444444444444,*,G0V,6396212017582625536,330.73959923414,-68.37440905937,0.0,0.0,0.9982583,0.0,0.00174173,0.0,0.0,0.8514392,0.0,0.14856084,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5940.0,5909.0,5968.0,3.86,3.82,3.9,0.07,0.05,0.08,0.01,0.0,0.02,-0.13,-0.22,-0.04,8,0.1,-0.14,-0.27,-0.07,3,0.09,0.0,-0.01,0.02,6,0.02,0.11,0.01,0.32,1,0.0,0.15,0.04,0.27,,,,0.19,0.01,0.4,0.06,-0.01,0.14,2,0.08,,,,0.02,-0.25,0.19,2,0.16,,,,,,,,,0.01,-0.19,0.11,,,,,,,,,,,,,-1,00000000000001200000000219900011199999999,-4.2390146,0.09109,0.01252,0,0.139577,,,,,,,,,,,,,,,,,,,,,,94,G,-0.00713,2.2E-4,M1,,,,,,,,,,,,,,,,,,,,,,0.301288,0.34808,0.274488,0.063425,0.135365,0.0,146.989,150.054,142.329,6104.551,6155.1904,6066.172,5859.527,5988.277,5734.7563,4.2987,4.3307,4.2564,4.3249,4.4124,4.1912,0.053268,0.113574,0.0,223.43774,0.25701672,0.12969474,0,202105281205440415,6.64322E-6,75,12,0.129121
HD 209087,334,-47,8.812,3.779,-0.02,99,3.9,2.8,6.5,1.13,1.06,1.21,4,60.68462,-29.597876,-72.404015,330.6225,-58.29472222222222,PM*,G0V,6411293945565805440,330.62324138998,-58.29515629817,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5911.5234,5910.261,5913.8833,4.2,4.1983,4.2011,-0.2219,-0.2264,-0.2175,96.0669,95.893,96.3267,7.0E-4,1.0E-4,0.0025,6.0E-4,1.0E-4,0.0021,8.0E-4,1.0E-4,0.0026,4.0E-4,0.0,0.0015,3.0E-4,0.0,0.0012,3.7457,3.7389,3.7499,1.4503,1.4477,1.4544,-4214.777,0.46040753,MARCS,6076.0,6046.0,6092.0,4.13,4.09,4.17,0.02,0.0,0.03,0.07,0.06,0.09,-0.13,-0.22,-0.04,8,0.13,-0.01,-0.09,0.08,3,0.12,0.07,0.05,0.08,7,0.02,0.16,0.03,0.32,1,0.0,0.11,0.0,0.25,,,,0.12,-0.05,0.33,-0.05,-0.13,0.06,1,0.0,,,,,,,,,,,,,,,,,0.22,-0.05,0.4,,,,,,,,,,,,,-1,00000000000009900000000119900001299999999,-4.264098,0.09631,0.01199,0,0.13224,,,,,,,,,,,,,,,,,,,,,,94,F,,,,,,,1.4452,1.4162,1.4742,2.2987,2.2906,2.3072,1.07,1.03,1.11,7.538,6.721,8.354,0,389,0.5312413,0.53075767,0.5316174,0.0759233,-0.082512,6.72E-4,-0.139713,0.184177,0.252486,0.08555,100.583,102.455,96.711,6183.091,6232.3975,6114.868,5249.2866,5495.053,5149.775,4.3701,4.4328,4.343,4.6082,4.7444,4.5224,0.154765,0.21241,0.071945,-587.0051,0.26274464,0.30118182,0,,,,,2.099876
HD 209287,96,-6,8.635,3.827,0.07,255,1.0,0.9,1.2,1.88,1.76,2.03,14,-26.508753,252.21384,-26.654758,330.2329166666666,47.64,*,G5,1976105076989598336,330.23308284129,47.64016173295,0.0,0.0,0.9982583,0.0,0.00174173,0.0,0.0,0.8514392,0.0,0.14856084,0.0,0.0,1.0,6449.4707,6443.1924,6455.5312,3.5965,3.5932,3.6001,-0.0454,-0.0514,-0.0408,255.1596,254.2062,255.9575,0.0705,0.0669,0.0738,0.0614,0.0582,0.0643,0.0756,0.0717,0.0792,0.0426,0.0404,0.0446,0.033,0.0313,0.0346,1.4191,1.4127,1.4266,3.5187,3.5035,3.5312,-3287.681,0.42887148,MARCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17234,0.01385,0,0.211173,,,,,,,,,,,,,,,,,,,,,,91,F,-0.00765,1.6E-4,M2,,,,3.4804,3.4098,3.5511,18.881,18.751,19.016,1.82,1.78,1.876,1.498,1.274,1.664,0,346,0.32130516,0.32025167,0.32248768,0.1031151,0.099029,0.109423,0.063935,0.091954,0.148866,0.0,251.053,260.184,243.808,6094.4336,6147.749,5997.783,7536.4507,8000.0,6693.355,3.6124,3.6595,3.5734,4.4069,4.4625,4.3512,0.079572,0.129311,0.0,340.02393,0.2294988,0.065050475,0,202105281205440325,6.5832005E-6,95,2,0.708148
HD 209449,3,-53,7.245,3.744,0.22,51,7.1,6.0,8.2,1.21,1.18,1.23,2,30.6505,1.6063248,-40.73041,331.09416666666664,-38.876111111111115,PM*,G8/K0III+F/G,6574301977518476416,331.09510529594,-38.87652359228,0.0,0.0,0.99861324,0.0,0.00138677,0.0,0.0,0.87806064,0.0,0.12193932,0.0,0.0,1.0,5772.228,5765.818,5780.2983,4.0618,4.0556,4.0679,0.3368,0.3326,0.3416,51.4658,51.31,51.653,0.0801,0.0753,0.0858,0.067,0.0629,0.0718,0.0837,0.0786,0.0897,0.0481,0.0452,0.0516,0.0355,0.0333,0.0381,3.4473,3.4393,3.4574,1.7271,1.7216,1.7343,-6149.094,0.22184953,MARCS,5755.0,5736.0,5759.0,3.85,3.84,3.86,0.4,0.4,0.42,-0.07,-0.07,-0.06,-0.22,-0.27,-0.17,8,0.12,-0.06,-0.11,-0.01,3,0.06,-0.07,-0.08,-0.06,7,0.02,0.11,0.06,0.15,2,0.03,-0.08,-0.13,-0.04,,,,0.27,0.21,0.34,-0.01,-0.05,0.03,2,0.02,,,,-0.01,-0.06,0.02,2,0.0,,,,,,,,,-0.06,-0.12,0.02,,,,,862.521,0.00266,0.018,0.002,6.0E-4,-0.024,0.2893,0.0277,5,00000000000000000000000109900000099999995,-4.125778,0.06546,0.0173,0,0.106624,,,,,,,,,,,,,,,,,,,,,,94,G,-0.02121,1.1E-4,M1,,,,1.7203,1.6857,1.7549,2.9606,2.9489,2.9727,1.097,1.057,1.137,7.618,6.859,8.377,0,442,0.46054962,0.45602864,0.46493822,0.1035022,0.394491,0.5,0.187669,0.17524,0.308357,0.0,51.436,52.017,50.522,5821.449,5929.8867,5732.6406,5239.438,5929.3257,4705.2046,4.225,4.341,4.1205,4.5838,4.7867,4.1106,0.144139,0.254739,0.0,379.04987,0.21400955,0.13166411,0,202105281205440564,1.4322682E-5,75,13,3.020785
HD 209566,10,-54,8.579,3.728,0.09,52,0.0,11.6,0.0,0.9,0.87,0.94,3,30.100483,5.3075275,-42.068886,331.27374999999995,-35.181666666666665,PM*,G8V,6587352489048147328,331.27569495446,-35.18254988827,0.0,0.0,0.99961686,0.0,3.8316E-4,0.0,0.0,0.96308345,0.0,0.03691652,0.0,0.0,1.0,5439.8555,5436.7295,5449.794,4.3833,4.3812,4.3844,0.0985,0.0938,0.121,48.8933,48.8017,49.1546,0.0049,0.0012,0.0105,0.004,0.001,0.0086,0.005,0.0013,0.0109,0.0029,7.0E-4,0.0063,0.0021,5.0E-4,0.0046,4.9381,4.9234,4.9442,0.9955,0.9938,0.9991,-6023.865,0.40366772,MARCS,5444.0,5437.0,5454.0,3.99,3.97,4.02,0.12,0.12,0.13,-0.01,-0.01,-0.0,-0.09,-0.16,-0.03,8,0.11,-0.09,-0.18,-0.04,3,0.07,-0.02,-0.03,-0.0,7,0.03,0.1,-0.05,0.23,3,0.02,0.03,-0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.02,0.25,,,,,862.5132,0.00483,0.015,0.001,1.0E-4,-0.0226,0.2546,0.05,5,00000000000009910009900109900991099999995,-4.309518,0.03382,0.01265,0,0.074297,,,,,,,,,,,,,,,,,,,,,,91,G,0.00172,1.5E-4,M1,,,,1.0001,0.9799,1.0205,0.78971,0.78434,0.79531,,,,,,,20,354,0.55625707,0.5556784,0.5568319,0.0602756,-0.202971,-0.123615,-0.299335,0.1489,0.330842,0.0,52.855,55.201,50.97,5795.744,5841.325,5657.79,4892.491,5190.162,4277.0664,4.781,5.2,4.5114,4.7218,4.9698,4.5338,0.122048,0.273643,0.0,-6557.378,0.19584726,0.328561,1,,,,,6.546754
HD 209628,29,-52,8.78,3.738,-0.11,50,0.0,0.0,0.0,0.87,0.83,0.95,5,26.923485,14.923931,-39.40054,331.33083333333326,-23.438333333333333,PM*,G5V,6818784396611459968,331.33119120116,-23.43894353086,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5619.0312,5602.2324,5652.5386,4.4671,4.4519,4.4996,-0.2304,-0.2644,-0.1462,51.5945,51.4119,51.8848,0.0036,7.0E-4,0.0093,0.003,6.0E-4,0.0077,0.0038,7.0E-4,0.0097,0.0022,4.0E-4,0.0056,0.0016,3.0E-4,0.0041,5.0749,5.05,5.0861,0.876,0.871,0.8798,-3866.6567,0.39661443,PHOENIX,5503.0,5485.0,5519.0,4.36,4.32,4.42,-0.13,-0.15,-0.11,0.16,0.15,0.17,-0.13,-0.21,-0.06,7,0.06,-0.05,-0.14,0.03,3,0.08,0.14,0.12,0.17,7,0.02,0.18,0.05,0.28,1,0.0,0.16,0.01,0.27,,,,,,,0.07,-0.09,0.24,1,0.0,,,,0.37,0.24,0.48,1,0.0,,,,,,,,,0.16,-0.01,0.31,,,,,862.5096,0.03101,0.016,0.004,0.001,-0.0098,0.6662,0.4674,2,00000000000000100000100009900990199999992,-4.10106,0.04414,0.01645,0,0.096697,,,,,,,,,,,,,,,,,,,,,,91,G,0.01206,1.9E-4,M1,,,,0.8654,0.8477,0.883,0.67181,0.66627,0.67722,0.987,0.947,1.027,,,,0,104,0.58576953,0.5697948,0.6237511,0.0605951,-0.206131,-0.161159,-0.253216,0.200085,0.202357,0.198127,58.539,59.042,58.12,5800.251,5802.419,5798.5664,4608.893,4640.529,4576.52,4.8541,4.8718,4.8306,4.6364,4.7125,4.5788,0.163952,0.165802,0.162277,-9685.692,0.2910024,1.281766,1,202105281205440564,8.4197545E-6,95,3,2.494536
HD 209653,322,-42,6.99,3.766,-0.25,44,8.0,6.9,9.0,1.05,1.01,1.09,3,25.766672,-20.131124,-29.441748,331.8745833333333,-68.02333333333333,PM*,G0V,6397698832181165184,331.87198075051,-68.02373040872,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5855.202,5854.305,5856.0923,3.9842,3.9833,3.9852,-0.5586,-0.5618,-0.5535,43.6418,43.619,43.6693,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,3.6423,3.6408,3.6435,1.5691,1.568,1.5704,-3004.8164,0.3530094,MARCS,5988.0,5980.0,5996.0,3.97,3.96,3.99,-0.15,-0.15,-0.14,0.13,0.12,0.13,-0.08,-0.13,-0.03,8,0.09,-0.03,-0.07,-0.0,3,0.09,0.1,0.09,0.11,7,0.03,0.19,0.03,0.28,1,0.0,-0.06,-0.16,0.04,,,,0.06,-0.04,0.14,-0.03,-0.09,0.02,2,0.0,,,,0.32,0.21,0.38,1,0.0,,,,,,,,,0.1,-0.04,0.23,,,,,862.5236,0.00935,0.005,0.001,7.0E-4,-0.0073,0.2943,0.091,5,00000000000000000000000019900000099999995,-4.3813767,0.07685,0.02188,0,0.12724,,,,,,,,,,,,,,,,,,,,,,94,F,0.007,9.0E-5,M1,,,,1.5654,1.5341,1.5968,2.595,2.5889,2.6008,1.079,1.039,1.119,7.771,6.974,8.568,0,416,0.35052752,0.3500857,0.35106283,0.0522847,-0.198964,0.386658,-0.764861,0.064924,0.215502,0.0,43.619,44.056,43.256,6207.2417,6356.983,6056.226,5609.6523,5917.5576,5253.036,4.5086,4.6185,4.4231,4.7606,4.8687,4.6095,0.054881,0.182085,0.0,393.39017,0.19346061,0.03631746,0,202105281205440415,5.2555865E-6,75,12,3.786431
HD 209659,17,-54,8.187,3.77,0.09,96,3.4,2.7,5.6,1.26,1.15,1.41,5,53.961773,16.49777,-77.665634,331.3974999999999,-30.70777777777778,*,G0V,6613486609130064256,331.39801459084,-30.70776243426,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5971.422,5969.4126,5975.117,3.9814,3.9797,3.9826,-0.314,-0.3177,-0.3101,105.1027,104.8287,105.4103,0.0013,3.0E-4,0.0033,0.0011,3.0E-4,0.0028,0.0014,4.0E-4,0.0035,8.0E-4,2.0E-4,0.002,6.0E-4,1.0E-4,0.0015,2.8929,2.8865,2.899,2.1087,2.103,2.1153,-7132.936,0.4823511,PHOENIX,5990.0,5981.0,5997.0,3.9,3.89,3.91,0.18,0.17,0.18,0.02,0.02,0.03,-0.11,-0.16,-0.07,8,0.08,-0.05,-0.11,-0.0,3,0.1,0.01,0.0,0.02,7,0.02,0.18,0.06,0.27,1,0.0,-0.06,-0.14,0.03,,,,0.26,0.18,0.34,0.03,-0.0,0.07,2,0.07,,,,0.07,-0.03,0.14,1,0.0,,,,,,,,,0.05,-0.06,0.13,,,,,862.51575,0.00474,0.015,0.002,4.0E-4,-0.0171,0.34,0.0543,5,00000000000000000000000109900000099999995,-4.364208,0.10124,0.01123,0,0.139577,,,,,,,,,,,,,,,,,,,,,,93,F,,,,,,,2.0664,2.0247,2.1081,4.8938,4.8677,4.9199,1.256,1.216,1.296,4.52,4.016,5.025,0,419,0.4600421,0.4596052,0.46038744,0.0713134,0.178522,0.436946,-0.079594,0.185524,0.308737,0.003103,110.203,117.152,100.665,6171.2085,6640.271,5965.774,5524.398,6083.397,4841.8833,4.1685,4.4361,4.0578,4.2128,4.8007,3.6452,0.15512,0.259251,0.004732,-82.75745,0.14312649,0.17656647,0,,,,,1.593729
