HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
691,HD 373,13.01,0.72,4.31,6937.0,92.0,2.03274e-08,-0.36,-0.28,0.19,0.0,0,0,8,30.1,+,52,20,11,116.3,-9.98,-6.2,0.6,0.8,3,1147,0.543,80,25,2,8.03,-0.012,-25,-18,5,7.14,8.17,0.07,0.18,0.3,0.8,0.03,0.2,0.73,1.41,1.8,0.1,0.65,0.01,0.15,0.59,1.15,1.48,1.34,1.34,1.28,1.31,1.35,1.38,1.4,1.35,1.34,1.28,1.31,1.35,1.37,1.39,35,3.35,0.12,77,-33.60024158881677,67.9849226620846,-13.344439134093374,PM*,F2V
706,HD 427,6.04,0.6,3.64,6390.0,99.0,1.81742e-08,0.04,0.06,-0.05,0.0,0,0,8,46.1,-,34,47,39,350.31,-78.08,-20.9,0.6,1.0,3,1161,0.31,6,7,2,7.977,-0.109,-11,3,19,7.96,8.6,0.04,0.49,1.6,1.63,1.29,1.41,1.62,1.84,2.02,1.6,1.62,1.22,1.36,1.61,1.87,2.05,1.77,1.76,1.63,1.68,1.76,1.85,1.91,1.67,1.67,1.54,1.58,1.67,1.75,1.81,27,1.79,0.22,166,33.79742074721477,-5.771027993470079,-162.4205331438557,*,F3V
709,HD 439,7.23,0.68,3.82,6620.0,81.0,2.04293e-08,0.21,0.21,-0.09,0.027,0,0,8,48.4,-,47,3,38,322.93,-68.38,5.9,2.6,3.6,2,923,0.044,100,-45,1,7.966,-0.108,-44,-57,-7,5.07,8.18,0.23,0.12,1.5,1.57,1.3,1.39,1.56,1.73,1.84,1.3,1.4,1.07,1.16,1.31,1.72,1.94,1.72,1.72,1.6,1.64,1.71,1.79,1.85,1.7,1.71,1.56,1.61,1.71,1.8,1.86,55,2.03,0.2,138,40.56998490396964,-30.649459179203856,-128.2914142759132,PM*,F5IV
740,HD 447,9.46,0.42,3.74,6419.0,155.0,3.70422e-08,0.13,0.16,-0.1,0.0,0,0,9,4.3,+,19,55,28,109.52,-41.84,11.3,1.1,0.2,2,437,0.91,11,21,1,8.029,-0.077,-12,11,-1,8.02,9.12,0.06,0.12,1.7,1.7,1.45,1.52,1.69,1.87,2.01,1.3,1.54,1.15,1.22,1.58,1.82,1.93,1.72,1.72,1.64,1.67,1.72,1.77,1.8,1.61,1.68,1.57,1.6,1.67,1.77,1.81,50,1.99,0.1,106,-26.38708222870308,74.4322404784008,-70.7075913097114,*,F5
732,HD 466,7.06,0.57,3.85,6825.0,101.0,2.07662e-08,0.03,0.06,-0.07,0.016,0,0,9,2.6,-,35,5,30,349.02,-77.94,-16.3,0.9,0.9,4,1116,0.758,37,-13,2,7.968,-0.15,-21,-18,13,7.16,8.06,0.06,0.35,1.5,1.51,1.28,1.36,1.5,1.67,1.79,1.1,1.28,1.02,1.08,1.2,1.56,1.75,1.67,1.7,1.6,1.63,1.7,1.77,1.82,1.73,1.73,1.59,1.64,1.73,1.81,1.85,60,2.02,0.18,142,29.125769565235352,-5.650925856060669,-138.8659662559625,*,F3IV/V
815,HD 578,9.05,0.66,4.06,6530.0,98.0,1.43277e-08,-0.05,-0.02,-0.01,0.0,0,0,10,2.5,-,63,17,48,310.68,-53.2,-2.9,0.4,0.1,2,769,0.906,-47,-39,2,7.959,-0.083,26,-3,18,7.24,9.04,0.11,0.45,2.3,2.32,1.73,1.99,2.33,2.65,2.86,1.8,2.04,1.47,1.64,1.92,2.49,3.16,1.4,1.4,1.32,1.35,1.4,1.45,1.48,1.42,1.41,1.3,1.35,1.41,1.47,1.52,14,2.92,0.16,110,42.951016213990755,-49.97043518207642,-88.08045080436068,PM*,F3V
851,HD 604,6.32,0.84,3.76,6230.0,112.0,1.19378e-08,-0.01,0.02,-0.03,0.0,0,0,10,26.3,-,14,27,8,83.88,-74.13,3.5,0.5,0.6,2,607,0.201,69,-52,2,7.996,-0.126,-18,-38,-15,6.12,8.02,0.13,0.15,2.3,2.43,1.79,2.01,2.4,2.82,3.19,2.7,2.55,1.7,1.96,2.54,3.11,3.47,1.55,1.54,1.39,1.45,1.53,1.63,1.71,1.42,1.45,1.32,1.36,1.44,1.53,1.59,10,3.18,0.28,108,3.148569221160174,29.364890442291287,-103.88353922143678,PM*,F7V
819,HD 610,10.95,0.53,4.12,6528.0,107.0,1.80962e-08,-0.02,0.01,-0.03,0.0,0,0,10,4.4,-,79,0,6,305.42,-37.93,11.2,0.4,0.6,2,312,0.188,13,-4,2,7.959,-0.055,1,-11,-6,7.49,8.09,0.04,0.05,2.3,2.25,1.42,1.82,2.29,2.69,2.93,1.9,1.98,1.28,1.57,1.92,2.31,3.18,1.38,1.37,1.31,1.33,1.37,1.41,1.43,1.4,1.38,1.3,1.35,1.39,1.43,1.45,14,3.08,0.11,91,41.59970114089345,-58.49321414636917,-55.93754341956166,*,F5V
856,HD 615,12.84,0.8,4.34,6448.0,73.0,1.30945e-08,0.03,0.04,-0.03,0.0,0,0,10,29.5,+,15,13,54,108.51,-46.49,-4.6,0.4,0.1,3,1790,0.953,-70,-63,1,8.017,-0.056,34,-5,-8,7.08,9.2,0.13,0.06,0.5,1.22,0.07,0.32,1.12,2.11,2.7,0.6,1.14,0.06,0.31,1.07,1.97,2.46,1.25,1.26,1.2,1.23,1.26,1.3,1.32,1.26,1.26,1.21,1.23,1.26,1.29,1.31,16,3.79,0.14,78,-17.04863392824938,50.92345741447993,-56.569829115317226,PM*,F6V
870,HD 633,17.78,0.64,4.3,6401.0,93.0,2.60594e-08,-0.02,-0.0,-0.01,0.0,0,0,10,40.7,+,2,3,19,102.73,-59.21,17.0,0.3,0.1,2,734,0.955,-13,17,1,8.006,-0.047,-1,13,-12,7.97,9.3,0.08,0.09,1.5,1.68,0.16,0.56,1.62,2.76,3.4,1.6,1.6,0.15,0.54,1.55,2.6,3.2,1.24,1.24,1.18,1.2,1.24,1.28,1.3,1.25,1.24,1.18,1.21,1.24,1.27,1.29,6,3.76,0.08,56,-6.316753724119371,27.961374167542168,-48.10675812244605,*,F(6)V
937,HD 732,8.91,0.79,3.9,6346.0,84.0,2.00015e-08,0.38,0.35,-0.12,0.029,0,0,11,36.4,-,23,37,56,51.98,-80.35,-2.1,0.3,0.2,2,791,0.604,55,1,2,7.989,-0.105,-26,-14,-2,7.3,8.2,0.06,0.13,2.0,2.07,1.67,1.82,2.06,2.32,2.51,1.6,1.94,1.4,1.53,1.79,2.49,2.83,1.55,1.55,1.46,1.49,1.55,1.62,1.67,1.54,1.55,1.41,1.46,1.55,1.64,1.69,14,2.6,0.19,112,11.563876651920573,14.790442469688031,-110.41521438791855,PM*,F7V
1038,HD 852,7.47,0.81,4.02,6768.0,83.0,1.36496e-08,0.01,0.06,-0.09,0.0,1,0,13,0.0,+,12,19,51,108.4,-49.45,0.2,1.5,2.9,4,1098,0.24,53,-2,1,8.031,-0.115,-29,-17,-6,7.15,8.26,0.07,0.1,1.8,1.77,1.34,1.53,1.78,2.02,2.18,1.3,1.4,1.09,1.21,1.36,1.57,1.87,1.49,1.5,1.4,1.44,1.5,1.57,1.62,1.52,1.53,1.42,1.46,1.53,1.61,1.67,90,2.56,0.24,134,-27.49774216918549,82.6612625562928,-101.81841605621561,PM*,F0
1058,HD 903,15.28,0.68,4.29,6627.0,74.0,2.42563e-08,-0.03,-0.0,-0.02,0.0,0,0,13,10.0,-,43,3,54,326.44,-72.27,-10.5,0.8,0.1,2,1713,0.939,71,-1,1,7.983,-0.065,-22,-9,7,7.59,8.18,0.04,0.22,1.0,1.11,0.09,0.36,1.07,1.84,2.27,0.9,0.93,0.06,0.29,0.9,1.56,1.93,1.33,1.32,1.26,1.28,1.32,1.36,1.38,1.34,1.33,1.26,1.3,1.33,1.36,1.37,27,3.48,0.1,65,16.494960435370366,-10.942634248622014,-61.912640356686865,PM*,F5IV
1125,HD 949,5.93,0.85,3.94,6992.0,165.0,1.22503e-08,-0.18,-0.11,0.05,0.029,1,0,14,2.8,+,44,30,43,115.94,-17.85,2.1,1.3,1.3,3,765,0.737,59,18,1,8.05,-0.036,-32,-12,4,7.33,8.43,0.07,0.17,1.5,1.56,1.12,1.31,1.56,1.83,2.01,1.2,1.29,0.89,1.03,1.24,1.54,1.91,1.57,1.59,1.45,1.5,1.57,1.67,1.75,1.56,1.61,1.46,1.51,1.6,1.71,1.78,70,2.97,0.28,117,-48.715619382647894,100.14786132502257,-35.86355113745755,PM*,F4V
1137,HD 975,13.33,0.78,4.28,6425.0,97.0,1.5442e-08,-0.15,-0.1,0.04,0.0,0,0,14,13.0,+,35,25,5,114.44,-26.84,3.3,0.3,0.2,2,319,0.65,6,10,2,8.028,-0.034,-4,3,1,7.99,8.6,0.04,0.13,2.3,2.0,0.25,0.8,2.02,3.12,3.71,2.3,1.95,0.23,0.76,1.94,3.01,3.75,1.24,1.23,1.16,1.19,1.23,1.27,1.29,1.21,1.23,1.15,1.18,1.23,1.27,1.3,9,3.7,0.13,75,-27.68761707028065,60.9239201227832,-33.86254299136785,*,F5V
1147,HD 1000,18.02,0.54,4.07,6321.0,66.0,4.59754e-08,-0.04,-0.01,-0.02,0.0,0,0,14,20.8,-,21,11,49,65.99,-79.67,-13.6,0.2,0.2,3,925,0.775,-74,-234,2,7.996,-0.054,46,-46,10,5.37,8.68,0.23,0.27,3.0,3.07,2.53,2.73,3.02,3.33,3.83,2.5,2.96,2.22,2.37,2.7,3.79,4.08,1.34,1.32,1.25,1.29,1.33,1.36,1.38,1.35,1.32,1.22,1.26,1.34,1.38,1.4,9,3.18,0.07,55,4.012994015279634,9.009100098528355,-54.10852053464432,PM*,F7V
1140,HD 1004,22.12,0.44,4.21,6528.0,76.0,5.61236e-08,-0.08,-0.04,-0.0,0.0,0,0,14,14.7,-,55,4,10,314.02,-61.25,17.4,0.4,0.3,2,1064,0.605,-4,-30,2,7.985,-0.041,9,-11,-12,7.36,8.31,0.06,0.08,2.2,2.03,0.86,1.38,2.08,2.66,2.98,1.8,1.76,0.74,1.2,1.79,2.31,2.62,1.3,1.3,1.25,1.27,1.3,1.34,1.36,1.32,1.31,1.25,1.28,1.32,1.34,1.36,15,3.39,0.04,45,15.040963299847082,-15.564497086687187,-39.45270400683785,*,F5IV/V
1188,HD 1047,7.49,0.79,3.94,6183.0,177.0,9.85897e-09,-0.02,0.01,-0.01,0.021,0,0,14,49.9,+,23,47,36,112.24,-38.32,7.9,0.3,0.2,2,699,0.546,-8,8,1,8.032,-0.066,0,11,0,7.99,9.17,0.07,0.14,3.0,3.29,2.24,2.59,3.13,4.11,4.89,2.3,3.21,1.88,2.22,3.19,4.15,4.74,1.38,1.36,1.21,1.27,1.36,1.43,1.49,1.3,1.33,1.21,1.25,1.33,1.42,1.47,3,3.01,0.23,134,-39.790738683671655,97.30997942500974,-83.08709297665877,*,F8
1231,HD 1101,7.38,0.75,3.85,6742.0,100.0,2.14213e-08,0.1,0.14,-0.11,0.0,1,0,15,16.3,-,16,45,22,82.18,-76.67,-0.2,0.4,0.6,3,762,0.354,35,-23,2,7.996,-0.123,-12,-23,-6,6.93,8.0,0.07,0.13,1.5,1.56,1.29,1.39,1.55,1.73,1.86,1.2,1.34,1.06,1.13,1.27,1.64,1.85,1.67,1.69,1.57,1.61,1.68,1.77,1.83,1.69,1.7,1.56,1.61,1.7,1.79,1.84,27,2.01,0.22,136,4.2663493640227035,31.0644608731034,-132.33592684440433,*,F3IV
1258,HD 1184,11.96,0.61,4.23,6136.0,78.0,1.03089e-08,-0.23,-0.17,0.12,0.0,0,0,15,47.0,-,66,55,26,308.33,-49.83,56.6,0.3,0.4,2,1128,0.324,-57,3,2,7.966,-0.066,42,-17,-41,6.55,9.06,0.16,0.65,4.7,4.69,2.02,3.27,4.71,6.17,7.12,4.2,4.84,2.15,3.35,4.85,6.44,7.34,1.11,1.11,1.04,1.07,1.11,1.16,1.18,1.07,1.1,1.03,1.06,1.1,1.16,1.19,6,3.93,0.11,84,33.604891048259134,-42.50539621450967,-64.18724632107363,PM*,F7V
1402,HD 1343,20.62,0.47,4.14,6733.0,99.0,6.84178e-08,-0.28,-0.2,0.08,0.0,0,0,17,32.7,-,19,3,3,77.21,-78.78,-3.5,0.3,0.3,2,348,0.42,21,-2,2,7.998,-0.048,-4,-3,3,7.91,8.22,0.02,0.15,2.2,2.12,1.38,1.72,2.16,2.51,2.71,1.8,1.78,1.2,1.47,1.78,2.05,2.3,1.35,1.36,1.3,1.33,1.36,1.39,1.41,1.36,1.37,1.31,1.34,1.37,1.39,1.42,8,3.03,0.05,48,2.067603431001051,9.10794816847985,-47.08259016040215,*,F3V
1480,HD 1418,6.89,0.65,3.78,6507.0,110.0,1.84248e-08,0.12,0.13,-0.07,0.031,0,0,18,24.9,+,22,52,48,113.08,-39.36,-2.8,0.6,0.9,2,699,0.19,16,-80,1,8.04,-0.085,13,-35,-42,6.27,8.21,0.13,0.64,1.7,1.73,1.4,1.52,1.72,1.93,2.08,1.4,1.61,1.18,1.29,1.52,1.99,2.21,1.66,1.68,1.56,1.6,1.67,1.75,1.82,1.67,1.64,1.5,1.55,1.64,1.74,1.79,24,2.17,0.21,145,-43.94914825273204,103.13708190852678,-91.95767887051748,PM*,F5
1425,HD 1455,6.88,0.61,3.7,6245.0,85.0,1.91987e-08,0.37,0.35,-0.12,0.037,0,0,17,49.2,-,79,13,56,304.91,-37.77,16.7,0.6,0.9,2,1127,0.052,-13,-22,2,7.929,-0.096,19,-15,3,6.95,8.4,0.09,0.17,1.7,1.69,1.36,1.47,1.67,1.89,2.06,1.8,1.7,1.26,1.39,1.7,2.01,2.21,1.76,1.77,1.64,1.69,1.76,1.85,1.9,1.72,1.68,1.54,1.59,1.68,1.77,1.82,14,2.11,0.19,145,65.5951904628564,-93.99353593923406,-88.81152059153985,*,F8V
1541,HD 1497,15.4,0.84,4.25,6023.0,67.0,1.5767e-08,0.16,0.16,-0.06,0.039,0,0,19,12.7,+,13,34,37,111.06,-48.55,-7.8,0.2,0.1,3,861,0.945,10,-111,2,8.017,-0.053,14,-27,-17,6.55,8.24,0.11,0.15,4.4,4.01,1.36,2.59,4.1,5.38,6.36,4.4,4.9,2.37,3.56,4.89,6.36,7.17,1.16,1.15,1.08,1.11,1.15,1.19,1.22,1.11,1.13,1.07,1.09,1.12,1.17,1.2,2,4.13,0.12,65,-15.461843114491645,40.15374562713368,-48.71968923971386,PM*,F8
1545,HD 1513,11.43,0.7,4.26,6925.0,113.0,1.84243e-08,-0.08,-0.04,0.05,0.016,0,0,19,16.6,+,0,31,14,106.0,-61.29,0.3,1.1,1.5,2,828,0.236,-4,-8,1,8.011,-0.076,3,-2,-2,7.8,8.48,0.04,0.11,0.6,0.81,0.04,0.23,0.77,1.39,1.74,0.5,0.64,0.02,0.17,0.61,1.1,1.37,1.41,1.42,1.35,1.38,1.42,1.46,1.49,1.43,1.43,1.35,1.39,1.43,1.46,1.48,26,3.21,0.13,87,-11.519646561077762,40.173781805044854,-76.30442319150637,*,F0/2V
1576,HD 1557,2.96,1.23,3.47,6441.0,149.0,5.91163e-09,-0.15,-0.09,-0.01,0.016,0,0,19,41.6,-,30,39,30,4.12,-82.21,25.1,0.3,0.2,2,370,0.675,42,30,2,7.974,-0.191,-47,6,-32,7.43,9.48,0.12,0.5,1.9,2.1,1.31,1.56,2.06,2.61,3.02,1.8,2.2,1.31,1.56,2.1,2.86,3.41,1.55,1.59,1.34,1.42,1.58,1.76,1.88,1.44,1.47,1.28,1.34,1.46,1.6,1.71,7,2.54,0.28,209,28.255207036025503,2.0352722775539323,-207.0712460533996,PM*,F3/5IV/V
1634,HD 1603,7.79,0.6,3.91,6340.0,77.0,1.42409e-08,0.17,0.18,-0.09,0.0,0,0,20,28.4,+,40,55,19,116.65,-21.57,-14.7,0.3,0.1,2,363,0.714,-28,-16,1,8.05,-0.044,24,-7,-2,7.27,8.89,0.1,0.09,2.3,2.31,1.93,2.07,2.3,2.54,2.71,1.8,2.26,1.6,1.75,2.17,2.83,3.1,1.51,1.52,1.43,1.46,1.51,1.57,1.62,1.5,1.48,1.36,1.4,1.48,1.56,1.62,6,2.61,0.17,128,-53.392334433338284,106.39003162397796,-47.057622069198636,*,F8
1668,HD 1674,12.21,0.91,4.26,6241.0,82.0,1.18157e-08,-0.01,0.01,-0.01,0.0,0,0,20,53.9,-,29,41,23,10.26,-82.81,-5.7,0.7,1.0,2,793,0.029,-116,-84,2,7.99,-0.078,54,-7,12,6.64,9.77,0.19,0.34,3.2,2.65,0.42,1.21,2.73,3.91,4.69,3.1,2.68,0.47,1.3,2.76,3.84,4.89,1.19,1.19,1.12,1.15,1.19,1.23,1.26,1.2,1.19,1.12,1.16,1.19,1.23,1.25,5,3.85,0.16,82,10.09901491887853,1.8280196928646317,-81.3551980003169,PM*,F7V
1667,HD 1683,9.87,0.6,3.69,6191.0,67.0,3.67764e-08,0.09,0.11,-0.07,0.0,0,0,20,53.7,-,39,14,23,328.73,-76.32,8.1,0.5,0.9,3,1161,0.018,-46,-36,2,7.978,-0.104,29,-5,-2,7.14,9.0,0.12,0.13,1.9,2.01,1.68,1.79,1.98,2.21,2.43,1.9,1.96,1.59,1.73,1.95,2.2,2.34,1.67,1.67,1.57,1.61,1.67,1.73,1.77,1.56,1.58,1.49,1.52,1.58,1.64,1.68,14,2.11,0.13,101,20.416439058648088,-12.398752315899586,-98.13480502438206,PM*,F6V
1623,HD 1686,20.66,0.48,4.45,6157.0,60.0,1.87015e-08,-0.17,-0.12,0.07,0.0,0,0,20,16.9,-,77,13,21,305.17,-39.77,6.7,0.2,0.6,7,2189,0.242,-48,19,2,7.977,-0.033,11,4,-6,7.69,8.9,0.07,0.03,0.0,1.58,0.06,0.31,1.28,2.9,4.15,0.1,1.76,0.08,0.37,1.45,3.18,4.49,1.11,1.1,1.04,1.07,1.1,1.13,1.15,1.09,1.09,1.03,1.05,1.09,1.12,1.15,15,4.46,0.05,48,21.25092810507507,-30.15862311888989,-30.70595229341847,PM*,F6V
1691,HD 1689,12.62,0.58,3.93,6246.0,86.0,3.00216e-08,-0.11,-0.06,-0.0,0.0,0,0,21,13.1,-,3,18,42,104.76,-65.11,6.3,0.4,0.6,2,1132,0.061,28,64,1,8.009,-0.072,-22,16,3,7.96,9.52,0.09,0.17,3.0,3.17,2.59,2.75,3.03,3.67,4.26,3.4,3.14,2.07,2.3,3.28,3.73,4.0,1.39,1.38,1.26,1.32,1.38,1.43,1.46,1.32,1.34,1.25,1.27,1.33,1.43,1.47,7,2.86,0.1,79,-8.47095397974975,32.15214416496605,-71.66228132196323,PM*,F6V
1736,HD 1764,16.58,0.65,4.2,6284.0,82.0,2.46785e-08,-0.27,-0.2,0.11,0.0,0,0,21,57.3,+,16,52,36,112.86,-45.42,-31.9,0.3,0.5,4,1849,0.491,72,-63,2,8.017,-0.045,-1,-41,8,5.98,8.04,0.15,0.23,3.9,3.83,2.06,2.87,3.81,4.87,5.68,3.5,3.82,2.16,2.86,3.7,4.94,5.6,1.19,1.17,1.1,1.13,1.17,1.21,1.24,1.17,1.16,1.1,1.12,1.16,1.21,1.24,10,3.67,0.09,60,-16.36058226665304,38.806480321496416,-42.73626601556796,PM*,F5
1762,HD 1778,3.82,0.73,3.43,6664.0,90.0,1.64837e-08,0.28,0.3,-0.16,0.027,1,0,22,19.6,+,53,36,3,118.57,-9.02,-33.4,0.3,0.6,4,1073,0.43,-18,-18,2,8.104,-0.035,50,-16,-23,6.61,9.55,0.18,0.29,1.0,1.05,0.84,0.9,1.03,1.2,1.33,1.0,1.04,0.71,0.86,1.02,1.25,1.38,2.11,2.09,1.88,1.97,2.11,2.22,2.28,2.04,1.97,1.75,1.83,1.96,2.09,2.23,19,0.11,0.28,385,-181.84247155868653,333.9385958500078,-60.360001152695766,*,F5IIIpSr
1787,HD 1828,12.41,0.89,4.33,6601.0,105.0,1.38164e-08,-0.15,-0.11,0.06,0.0,0,0,22,43.1,-,9,37,22,100.42,-71.23,21.8,0.4,0.4,2,387,0.377,35,-13,2,8.005,-0.078,-10,-4,-24,8.0,8.12,0.01,0.26,0.2,1.21,0.07,0.32,1.11,2.11,2.69,0.2,1.1,0.06,0.28,1.01,1.93,2.44,1.27,1.27,1.21,1.24,1.27,1.31,1.34,1.25,1.27,1.2,1.23,1.27,1.32,1.35,16,3.67,0.16,81,-4.713885161258946,25.633542209775374,-76.69224732961037,*,F3/5V
